src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,66.201.189.14,354,0.11090100000001257,regular http traffic
110.209.6.25,66.201.189.14,355,0.004343999999946391,regular http traffic
110.209.6.25,66.201.189.14,353,0.15248000000019601,regular http traffic
110.209.6.25,66.201.189.14,354,0.04736700000012206,regular http traffic
110.209.6.25,66.201.189.14,511,26.349119999999857,regular http traffic
110.209.6.25,66.201.189.14,829,27.624876999999742,regular http traffic
110.209.6.25,66.201.189.14,354,0.008030000000417203,regular http traffic
110.209.6.25,66.201.189.14,355,0.001596999999947002,regular http traffic
110.209.6.25,66.201.189.14,353,0.1639270000000579,regular http traffic
110.209.6.25,66.201.189.14,354,0.04964799999970637,regular http traffic
