src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,194.9.8.51,1211,0.38772700000026816,regular http traffic
41.204.84.90,194.9.8.51,876,0.0009979999995266553,regular http traffic
41.204.84.90,194.9.8.51,1152,0.00010000000020227162,regular http traffic
41.204.84.90,194.9.8.51,1107,0.0028959999999642605,regular http traffic
41.204.84.90,194.9.8.51,288,0.06015599999955157,regular http traffic
41.204.84.90,194.9.8.51,759,0.0008459999999104184,regular http traffic
41.204.84.90,194.9.8.51,658,0.0009470000004512258,regular http traffic
41.204.84.90,194.9.8.51,781,0.0010490000004210742,regular http traffic
41.204.84.90,194.9.8.51,765,0.000998999999865191,regular http traffic
41.204.84.90,194.9.8.51,750,0.4279109999997672,regular http traffic
41.204.84.90,194.9.8.51,750,0.6849000000001979,regular http traffic
41.204.84.90,194.9.8.51,729,0.6479599999993297,regular http traffic
41.204.84.90,194.9.8.51,729,0.6628340000006574,regular http traffic
