src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,130.68.81.15,88,11.001522999998997,regular http traffic
66.201.189.60,130.68.81.15,88,0.0034429999941494316,regular http traffic
66.201.189.60,130.68.81.15,88,0.005790000010165386,regular http traffic
66.201.189.60,130.68.81.15,88,0.007635999994818121,regular http traffic
66.201.189.60,130.68.81.15,88,0.039629999999306165,regular http traffic
66.201.189.60,130.68.81.15,88,0.04911399999400601,regular http traffic
66.201.189.60,130.68.81.15,88,3.893325000011828,regular http traffic
66.201.189.60,130.68.81.15,92,1.0028289999900153,regular http traffic
66.201.189.60,130.68.81.15,92,0.0012970000097993761,regular http traffic
66.201.189.60,130.68.81.15,92,0.006838000001152977,regular http traffic
66.201.189.60,130.68.81.15,92,0.006588999996893108,regular http traffic
66.201.189.60,130.68.81.15,92,0.039978999993763864,regular http traffic
66.201.189.60,130.68.81.15,92,0.05051100000855513,regular http traffic
66.201.189.60,130.68.81.15,92,3.8962229999888223,regular http traffic
66.201.189.60,130.68.81.15,219,112.46953600000415,regular http traffic
66.201.189.60,130.68.81.15,219,1.6693530000047758,regular http traffic
66.201.189.60,130.68.81.15,229,3.2653339999960735,regular http traffic
