src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,69.172.216.55,1227,18.575979948043823,regular http traffic
131.202.240.101,69.172.216.55,1227,18.705204963684082,regular http traffic
131.202.240.101,69.172.216.55,1227,18.63010811805725,regular http traffic
131.202.240.101,69.172.216.55,1227,18.41326403617859,regular http traffic
131.202.240.101,69.172.216.55,1227,41.802594900131226,regular http traffic
131.202.240.101,69.172.216.55,1227,41.826271057128906,regular http traffic
131.202.240.101,69.172.216.55,1227,40.07795786857605,regular http traffic
131.202.240.101,69.172.216.55,1227,20.225927114486694,regular http traffic
131.202.240.101,69.172.216.55,1227,21.071012020111084,regular http traffic
131.202.240.101,69.172.216.55,1227,22.20840096473694,regular http traffic
131.202.240.101,69.172.216.55,1227,20.75568985939026,regular http traffic
131.202.240.101,69.172.216.55,1227,21.438862085342407,regular http traffic
131.202.240.101,69.172.216.55,1227,44.5796639919281,regular http traffic
131.202.240.101,69.172.216.55,1227,21.54298710823059,regular http traffic
131.202.240.101,69.172.216.55,1227,46.72882890701294,regular http traffic
131.202.240.101,69.172.216.55,1227,21.72115397453308,regular http traffic
131.202.240.101,69.172.216.55,1227,22.129955053329468,regular http traffic
