src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.59,110.209.6.25,452,10.055579999999964,regular http traffic
217.22.112.59,110.209.6.25,462,0.013527000000067346,regular http traffic
217.22.112.59,110.209.6.25,484,0.028298999999947227,regular http traffic
217.22.112.59,110.209.6.25,425,0.10401699999999892,regular http traffic
217.22.112.59,110.209.6.25,455,2.9993690000000015,regular http traffic
217.22.112.59,110.209.6.25,771,143.176197,regular http traffic
217.22.112.59,110.209.6.25,539,10.042803000000049,regular http traffic
217.22.112.59,110.209.6.25,548,0.02631799999994655,regular http traffic
217.22.112.59,110.209.6.25,571,0.09187400000007528,regular http traffic
217.22.112.59,110.209.6.25,430,16.11165799999992,regular http traffic
