src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,208.47.254.81,404,0.2865419999999972,regular http traffic
172.16.133.54,208.47.254.81,558,1.4452890000000025,regular http traffic
172.16.133.54,208.47.254.81,559,1.288618999999997,regular http traffic
172.16.133.54,208.47.254.81,559,0.4481830000000002,regular http traffic
172.16.133.54,208.47.254.81,1164,6.606639000000001,regular http traffic
172.16.133.54,208.47.254.81,1351,15.17332300000001,regular http traffic
172.16.133.54,208.47.254.81,1117,19.090688,regular http traffic
172.16.133.54,208.47.254.81,770,5.743018000000006,regular http traffic
172.16.133.54,208.47.254.81,1323,5.544323999999989,regular http traffic
172.16.133.54,208.47.254.81,962,1.5586429999999893,regular http traffic
172.16.133.54,208.47.254.81,921,2.0488520000000108,regular http traffic
