src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.68,63.116.244.81,289,0.026527000000015732,regular http traffic
172.16.133.68,63.116.244.81,289,0.026203000000009524,regular http traffic
172.16.133.68,63.116.244.81,272,0.044784999999990305,regular http traffic
172.16.133.68,63.116.244.81,272,0.026050999999995383,regular http traffic
172.16.133.68,63.116.244.81,218,0.02780599999999822,regular http traffic
172.16.133.68,63.116.244.81,240,0.2395360000000153,regular http traffic
172.16.133.68,63.116.244.81,242,0.07455999999999108,regular http traffic
172.16.133.68,63.116.244.81,262,0.05679200000000151,regular http traffic
172.16.133.68,63.116.244.81,239,0.03601199999999949,regular http traffic
172.16.133.68,63.116.244.81,253,0.043541000000004715,regular http traffic
172.16.133.68,63.116.244.81,236,0.3960739999999987,regular http traffic
172.16.133.68,63.116.244.81,233,0.025860999999991918,regular http traffic
172.16.133.68,63.116.244.81,260,0.041169999999993934,regular http traffic
