src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.116,23.0.49.244,661,0.022403000000000617,regular http traffic
172.16.133.116,23.0.49.244,684,38.993202000000004,regular http traffic
172.16.133.116,23.0.49.244,493,16.746682999999997,regular http traffic
172.16.133.116,23.0.49.244,493,0.006156000000004269,regular http traffic
172.16.133.116,23.0.49.244,493,6.536291999999989,regular http traffic
172.16.133.116,23.0.49.244,419,4.113369000000006,regular http traffic
172.16.133.116,23.0.49.244,493,45.79054900000001,regular http traffic
172.16.133.116,23.0.49.244,493,10.884269999999987,regular http traffic
172.16.133.116,23.0.49.244,493,0.0002980000000150085,regular http traffic
172.16.133.116,23.0.49.244,493,0.00020799999998644125,regular http traffic
172.16.133.116,23.0.49.244,493,1.8547790000000077,regular http traffic
172.16.133.116,23.0.49.244,493,24.986459999999994,regular http traffic
172.16.133.116,23.0.49.244,493,0.042328999999995176,regular http traffic
172.16.133.116,23.0.49.244,493,0.00040300000000570435,regular http traffic
172.16.133.116,23.0.49.244,493,0.000732999999996764,regular http traffic
172.16.133.116,23.0.49.244,493,0.022961000000009335,regular http traffic
172.16.133.116,23.0.49.244,493,0.0051660000000026685,regular http traffic
172.16.133.116,23.0.49.244,493,15.036923000000002,regular http traffic
172.16.133.116,23.0.49.244,493,0.0023439999999936845,regular http traffic
172.16.133.116,23.0.49.244,493,0.00034999999999740794,regular http traffic
172.16.133.116,23.0.49.244,493,51.574669,regular http traffic
172.16.133.116,23.0.49.244,493,29.45320399999997,regular http traffic
172.16.133.116,23.0.49.244,493,0.00905300000005127,regular http traffic
172.16.133.116,23.0.49.244,493,0.0002369999999700667,regular http traffic
172.16.133.116,23.0.49.244,493,21.978871000000026,regular http traffic
