src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,202.11.82.103,105,3.2161169999999997,regular http traffic
66.201.189.32,202.11.82.103,211,0.020514000000000365,regular http traffic
66.201.189.32,202.11.82.103,211,0.07706400000000002,regular http traffic
66.201.189.32,202.11.82.103,387,0.0820059999999998,regular http traffic
66.201.189.32,202.11.82.103,382,0.3721920000000001,regular http traffic
66.201.189.32,202.11.82.103,464,0.19919699999999985,regular http traffic
66.201.189.32,202.11.82.103,422,0.13965400000000017,regular http traffic
66.201.189.32,202.11.82.103,186,0.3646560000000001,regular http traffic
66.201.189.32,202.11.82.103,123,2.5591859999999995,regular http traffic
66.201.189.32,202.11.82.103,412,0.26058499999999984,regular http traffic
66.201.189.32,202.11.82.103,393,0.05110900000000029,regular http traffic
66.201.189.32,202.11.82.103,396,5.570314,regular http traffic
66.201.189.32,202.11.82.103,409,0.5484810000000007,regular http traffic
66.201.189.32,202.11.82.103,597,0.3321139999999989,regular http traffic
66.201.189.32,202.11.82.103,377,1.248246,regular http traffic
66.201.189.32,202.11.82.103,361,0.08904900000000104,regular http traffic
66.201.189.32,202.11.82.103,377,0.09192999999999962,regular http traffic
66.201.189.32,202.11.82.103,382,0.2287979999999994,regular http traffic
66.201.189.32,202.11.82.103,368,0.11484700000000103,regular http traffic
66.201.189.32,202.11.82.103,384,0.22855000000000025,regular http traffic
66.201.189.32,202.11.82.103,367,0.10007199999999905,regular http traffic
66.201.189.32,202.11.82.103,535,0.08614500000000014,regular http traffic
66.201.189.32,202.11.82.103,94,0.1575710000000008,regular http traffic
66.201.189.32,202.11.82.103,358,0.08235499999999973,regular http traffic
66.201.189.32,202.11.82.103,398,0.1275739999999992,regular http traffic
66.201.189.32,202.11.82.103,453,1.703792,regular http traffic
66.201.189.32,202.11.82.103,90,0.27431800000000095,regular http traffic
66.201.189.32,202.11.82.103,392,0.023558999999998775,regular http traffic
66.201.189.32,202.11.82.103,393,0.2720149999999997,regular http traffic
66.201.189.32,202.11.82.103,392,0.09044199999999947,regular http traffic
66.201.189.32,202.11.82.103,389,0.09702800000000167,regular http traffic
66.201.189.32,202.11.82.103,382,0.01926600000000178,regular http traffic
66.201.189.32,202.11.82.103,392,0.17324499999999787,regular http traffic
66.201.189.32,202.11.82.103,386,0.20379000000000147,regular http traffic
66.201.189.32,202.11.82.103,401,0.04796400000000034,regular http traffic
66.201.189.32,202.11.82.103,382,0.05610099999999818,regular http traffic
66.201.189.32,202.11.82.103,84,0.006339000000000539,regular http traffic
66.201.189.32,202.11.82.103,338,0.05290700000000115,regular http traffic
66.201.189.32,202.11.82.103,382,0.008284999999997211,regular http traffic
66.201.189.32,202.11.82.103,386,0.533258,regular http traffic
66.201.189.32,202.11.82.103,375,0.26009100000000274,regular http traffic
66.201.189.32,202.11.82.103,374,0.06109499999999812,regular http traffic
66.201.189.32,202.11.82.103,373,0.07092199999999949,regular http traffic
66.201.189.32,202.11.82.103,373,0.11789200000000122,regular http traffic
66.201.189.32,202.11.82.103,374,0.07895999999999859,regular http traffic
66.201.189.32,202.11.82.103,376,0.2479670000000027,regular http traffic
66.201.189.32,202.11.82.103,374,0.13196499999999745,regular http traffic
66.201.189.32,202.11.82.103,374,0.04701400000000078,regular http traffic
66.201.189.32,202.11.82.103,375,0.0469670000000022,regular http traffic
66.201.189.32,202.11.82.103,374,0.057049999999996714,regular http traffic
66.201.189.32,202.11.82.103,383,0.05096500000000148,regular http traffic
66.201.189.32,202.11.82.103,382,0.04896099999999848,regular http traffic
66.201.189.32,202.11.82.103,381,0.0660810000000005,regular http traffic
66.201.189.32,202.11.82.103,381,0.07317000000000107,regular http traffic
66.201.189.32,202.11.82.103,382,0.2747150000000005,regular http traffic
66.201.189.32,202.11.82.103,384,0.06099299999999985,regular http traffic
66.201.189.32,202.11.82.103,382,0.06897800000000132,regular http traffic
66.201.189.32,202.11.82.103,383,0.056003999999997944,regular http traffic
66.201.189.32,202.11.82.103,382,0.06902499999999989,regular http traffic
66.201.189.32,202.11.82.103,353,0.14694000000000074,regular http traffic
66.201.189.32,202.11.82.103,410,0.15662400000000076,regular http traffic
66.201.189.32,202.11.82.103,392,0.043372999999998996,regular http traffic
66.201.189.32,202.11.82.103,402,0.053405999999998954,regular http traffic
66.201.189.32,202.11.82.103,400,0.11654400000000109,regular http traffic
66.201.189.32,202.11.82.103,392,0.0582969999999996,regular http traffic
66.201.189.32,202.11.82.103,399,0.10172000000000025,regular http traffic
66.201.189.32,202.11.82.103,442,0.172898,regular http traffic
