src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,66.201.189.68,71,0.12588099999993574,regular http traffic
41.204.84.102,66.201.189.68,71,0.06278900000006615,regular http traffic
41.204.84.102,66.201.189.68,71,2.5263460000001032,regular http traffic
41.204.84.102,66.201.189.68,71,0.054504000000179076,regular http traffic
41.204.84.102,66.201.189.68,71,0.14334699999972145,regular http traffic
41.204.84.102,66.201.189.68,67,30.406870000000254,regular http traffic
41.204.84.102,66.201.189.68,71,0.16461200000003373,regular http traffic
41.204.84.102,66.201.189.68,71,0.04486899999983507,regular http traffic
41.204.84.102,66.201.189.68,71,0.08729799999991883,regular http traffic
41.204.84.102,66.201.189.68,71,0.056648000000222964,regular http traffic
41.204.84.102,66.201.189.68,71,0.0591959999997016,regular http traffic
41.204.84.102,66.201.189.68,71,0.1646600000003673,regular http traffic
41.204.84.102,66.201.189.68,71,0.04631799999970099,regular http traffic
41.204.84.102,66.201.189.68,71,0.0466180000003078,regular http traffic
41.204.84.102,66.201.189.68,71,0.042428999999629013,regular http traffic
41.204.84.102,66.201.189.68,71,0.08973800000012488,regular http traffic
41.204.84.102,66.201.189.68,67,0.04711799999995492,regular http traffic
41.204.84.102,66.201.189.68,67,0.0975269999999,regular http traffic
41.204.84.102,66.201.189.68,71,0.060644000000138476,regular http traffic
41.204.84.102,66.201.189.68,71,0.11365000000023429,regular http traffic
41.204.84.102,66.201.189.68,71,0.054901999999856343,regular http traffic
41.204.84.102,66.201.189.68,71,0.056102000000009866,regular http traffic
41.204.84.102,66.201.189.68,67,0.09208699999999226,regular http traffic
41.204.84.102,66.201.189.68,71,0.05350799999996525,regular http traffic
41.204.84.102,66.201.189.68,71,0.03378900000006979,regular http traffic
41.204.84.102,66.201.189.68,67,0.023009000000001834,regular http traffic
41.204.84.102,66.201.189.68,71,0.06349199999976918,regular http traffic
41.204.84.102,66.201.189.68,71,0.040574999999989814,regular http traffic
41.204.84.102,66.201.189.68,71,0.029496999999992113,regular http traffic
41.204.84.102,66.201.189.68,71,0.05555400000002919,regular http traffic
41.204.84.102,66.201.189.68,71,0.29278300000032687,regular http traffic
41.204.84.102,66.201.189.68,71,0.04402200000004086,regular http traffic
41.204.84.102,66.201.189.68,71,0.07626599999957762,regular http traffic
