src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,184.84.3.53,344,0.17224500000000376,regular http traffic
172.16.133.41,184.84.3.53,124,0.8072899999999947,regular http traffic
172.16.133.41,184.84.3.53,154,0.007844000000005735,regular http traffic
172.16.133.41,184.84.3.53,175,0.0018850000000014688,regular http traffic
172.16.133.41,184.84.3.53,149,0.00035299999998983367,regular http traffic
172.16.133.41,184.84.3.53,164,0.0002950000000083719,regular http traffic
172.16.133.41,184.84.3.53,162,0.0007820000000009486,regular http traffic
172.16.133.41,184.84.3.53,157,0.025109999999997967,regular http traffic
172.16.133.41,184.84.3.53,124,0.0060450000000003,regular http traffic
172.16.133.41,184.84.3.53,118,0.02921999999999514,regular http traffic
172.16.133.41,184.84.3.53,89,0.006617000000005646,regular http traffic
172.16.133.41,184.84.3.53,142,0.004949999999993793,regular http traffic
172.16.133.41,184.84.3.53,151,0.020453000000003385,regular http traffic
172.16.133.41,184.84.3.53,154,0.006672999999992157,regular http traffic
172.16.133.41,184.84.3.53,156,0.01379900000000589,regular http traffic
172.16.133.41,184.84.3.53,147,0.026521999999999935,regular http traffic
172.16.133.41,184.84.3.53,223,0.22966900000000123,regular http traffic
172.16.133.41,184.84.3.53,213,0.007501000000004865,regular http traffic
172.16.133.41,184.84.3.53,218,0.0012729999999976371,regular http traffic
172.16.133.41,184.84.3.53,568,0.0015389999999939619,regular http traffic
172.16.133.41,184.84.3.53,216,0.000978000000003476,regular http traffic
172.16.133.41,184.84.3.53,220,0.0009589999999946031,regular http traffic
172.16.133.41,184.84.3.53,221,0.017327000000008752,regular http traffic
172.16.133.41,184.84.3.53,213,0.004458999999997104,regular http traffic
172.16.133.41,184.84.3.53,211,0.024533000000005245,regular http traffic
172.16.133.41,184.84.3.53,214,0.001968999999988341,regular http traffic
172.16.133.41,184.84.3.53,186,0.0024460000000061655,regular http traffic
172.16.133.41,184.84.3.53,247,0.3727870000000024,regular http traffic
172.16.133.41,184.84.3.53,291,0.2779639999999972,regular http traffic
172.16.133.41,184.84.3.53,391,0.0028190000000023474,regular http traffic
172.16.133.41,184.84.3.53,382,0.4191369999999921,regular http traffic
172.16.133.41,184.84.3.53,1460,1.2249750000000006,regular http traffic
