src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,202.11.82.253,81,0.04958799999985786,regular http traffic
66.201.189.77,202.11.82.253,81,0.05743799999982002,regular http traffic
66.201.189.77,202.11.82.253,81,0.07540200000039476,regular http traffic
66.201.189.77,202.11.82.253,101,0.006980000000112341,regular http traffic
66.201.189.77,202.11.82.253,81,0.03906199999983073,regular http traffic
66.201.189.77,202.11.82.253,81,0.006722000000081607,regular http traffic
66.201.189.77,202.11.82.253,81,0.005443000000013853,regular http traffic
66.201.189.77,202.11.82.253,81,0.004404999999678694,regular http traffic
66.201.189.77,202.11.82.253,81,0.004479999999603024,regular http traffic
66.201.189.77,202.11.82.253,81,0.004895000000033178,regular http traffic
66.201.189.77,202.11.82.253,81,0.005785000000287255,regular http traffic
66.201.189.77,202.11.82.253,81,0.004890000000159489,regular http traffic
66.201.189.77,202.11.82.253,81,0.007021000000349886,regular http traffic
66.201.189.77,202.11.82.253,81,0.013012999999773456,regular http traffic
66.201.189.77,202.11.82.253,219,0.007971999999426771,regular http traffic
66.201.189.77,202.11.82.253,81,10.0078280000007,regular http traffic
66.201.189.77,202.11.82.253,81,0.00418699999954697,regular http traffic
66.201.189.77,202.11.82.253,81,0.005568000000494067,regular http traffic
66.201.189.77,202.11.82.253,81,0.0013699999999516876,regular http traffic
66.201.189.77,202.11.82.253,81,0.07567800000015268,regular http traffic
66.201.189.77,202.11.82.253,81,0.004993999999896914,regular http traffic
66.201.189.77,202.11.82.253,81,0.005838000000039756,regular http traffic
66.201.189.77,202.11.82.253,81,0.00713999999970838,regular http traffic
66.201.189.77,202.11.82.253,129,0.005189999999856809,regular http traffic
66.201.189.77,202.11.82.253,81,1.1219989999999598,regular http traffic
66.201.189.77,202.11.82.253,64,0.00863500000014028,regular http traffic
66.201.189.77,202.11.82.253,81,0.005350000000362343,regular http traffic
66.201.189.77,202.11.82.253,81,0.006567999999788299,regular http traffic
66.201.189.77,202.11.82.253,81,0.006169999999656284,regular http traffic
66.201.189.77,202.11.82.253,102,0.0074789999998756684,regular http traffic
66.201.189.77,202.11.82.253,83,0.008029000000533415,regular http traffic
66.201.189.77,202.11.82.253,81,0.04228400000010879,regular http traffic
