src_ip,dest_ip,pkt_size,time_diff,original_class
176.58.34.241,10.8.0.6,794,0.5430629999991652,regular http traffic
176.58.34.241,10.8.0.6,1094,0.04640300000028219,regular http traffic
176.58.34.241,10.8.0.6,721,0.0011329999997542473,regular http traffic
176.58.34.241,10.8.0.6,1044,0.0005800000017188722,regular http traffic
176.58.34.241,10.8.0.6,1024,2.099999983329326e-05,regular http traffic
176.58.34.241,10.8.0.6,1283,0.0034759999998641433,regular http traffic
176.58.34.241,10.8.0.6,1027,0.001984999998967396,regular http traffic
176.58.34.241,10.8.0.6,537,0.008945999999923515,regular http traffic
176.58.34.241,10.8.0.6,739,0.002597000000605476,regular http traffic
176.58.34.241,10.8.0.6,640,0.13860700000077486,regular http traffic
176.58.34.241,10.8.0.6,1020,0.0007109999987733318,regular http traffic
176.58.34.241,10.8.0.6,1016,0.005363000000215834,regular http traffic
176.58.34.241,10.8.0.6,323,0.055918000000019674,regular http traffic
176.58.34.241,10.8.0.6,934,0.05768200000056822,regular http traffic
176.58.34.241,10.8.0.6,481,0.06571199999962118,regular http traffic
176.58.34.241,10.8.0.6,751,0.0023909999999887077,regular http traffic
176.58.34.241,10.8.0.6,827,0.0012200000001030276,regular http traffic
176.58.34.241,10.8.0.6,391,0.0022030000000086147,regular http traffic
176.58.34.241,10.8.0.6,391,0.04078499999923224,regular http traffic
176.58.34.241,10.8.0.6,416,0.0007679999998799758,regular http traffic
176.58.34.241,10.8.0.6,390,0.00020000000040454324,regular http traffic
176.58.34.241,10.8.0.6,283,0.006857000000309199,regular http traffic
176.58.34.241,10.8.0.6,390,0.023971000000528875,regular http traffic
176.58.34.241,10.8.0.6,190,0.00019499999871186446,regular http traffic
176.58.34.241,10.8.0.6,391,4.0000013541430235e-06,regular http traffic
176.58.34.241,10.8.0.6,1031,0.2602150000002439,regular http traffic
176.58.34.241,10.8.0.6,992,0.017934999999852153,regular http traffic
176.58.34.241,10.8.0.6,919,0.0214269999996759,regular http traffic
176.58.34.241,10.8.0.6,538,0.025787999999010935,regular http traffic
176.58.34.241,10.8.0.6,830,0.009109000000535161,regular http traffic
176.58.34.241,10.8.0.6,456,4.600000102072954e-05,regular http traffic
176.58.34.241,10.8.0.6,60,0.0007039999982225709,regular http traffic
176.58.34.241,10.8.0.6,981,0.002290000000357395,regular http traffic
176.58.34.241,10.8.0.6,860,0.02323200000137149,regular http traffic
176.58.34.241,10.8.0.6,882,0.034916999999040854,regular http traffic
176.58.34.241,10.8.0.6,791,0.0081320000008418,regular http traffic
176.58.34.241,10.8.0.6,185,0.0012679999999818392,regular http traffic
176.58.34.241,10.8.0.6,639,0.001571999999214313,regular http traffic
176.58.34.241,10.8.0.6,635,0.0035559999996621627,regular http traffic
176.58.34.241,10.8.0.6,670,0.01740299999983108,regular http traffic
176.58.34.241,10.8.0.6,513,0.054509999999936554,regular http traffic
176.58.34.241,10.8.0.6,784,0.026257999999870663,regular http traffic
176.58.34.241,10.8.0.6,1289,0.029257000000143307,regular http traffic
176.58.34.241,10.8.0.6,614,0.001584999999977299,regular http traffic
176.58.34.241,10.8.0.6,296,0.1988500000006752,regular http traffic
176.58.34.241,10.8.0.6,924,0.008724999999685679,regular http traffic
176.58.34.241,10.8.0.6,737,0.2590909999998985,regular http traffic
176.58.34.241,10.8.0.6,1293,0.5271570000004431,regular http traffic
176.58.34.241,10.8.0.6,864,0.18368399999963003,regular http traffic
176.58.34.241,10.8.0.6,955,0.007384000000456581,regular http traffic
176.58.34.241,10.8.0.6,160,0.12058199999955832,regular http traffic
176.58.34.241,10.8.0.6,1020,1.6197819999997591,regular http traffic
176.58.34.241,10.8.0.6,838,0.6864720000012312,regular http traffic
176.58.34.241,10.8.0.6,982,4.973966999999902,regular http traffic
176.58.34.241,10.8.0.6,1305,4.131672999999864,regular http traffic
176.58.34.241,10.8.0.6,821,0.0005160000000614673,regular http traffic
