src_ip,dest_ip,pkt_size,time_diff,original_class
128.65.210.192,10.8.0.6,562,0.4407709999995859,regular http traffic
128.65.210.192,10.8.0.6,1229,0.006871000000501226,regular http traffic
128.65.210.192,10.8.0.6,147,0.007590999999592896,regular http traffic
128.65.210.192,10.8.0.6,1114,0.01792699999987235,regular http traffic
128.65.210.192,10.8.0.6,1160,0.02126700000007986,regular http traffic
128.65.210.192,10.8.0.6,940,0.3000740000006772,regular http traffic
128.65.210.192,10.8.0.6,859,0.024183999999877415,regular http traffic
128.65.210.192,10.8.0.6,475,0.01745500000015454,regular http traffic
128.65.210.192,10.8.0.6,470,0.011275999999270425,regular http traffic
128.65.210.192,10.8.0.6,193,0.0547100000003411,regular http traffic
128.65.210.192,10.8.0.6,431,3.0000000151630957e-05,regular http traffic
128.65.210.192,10.8.0.6,844,0.0009799999997994746,regular http traffic
128.65.210.192,10.8.0.6,706,0.008909000000130618,regular http traffic
128.65.210.192,10.8.0.6,1366,0.03818799999953626,regular http traffic
128.65.210.192,10.8.0.6,225,0.005838000000039756,regular http traffic
128.65.210.192,10.8.0.6,1182,0.0015640000001440058,regular http traffic
128.65.210.192,10.8.0.6,1144,0.00684700000056182,regular http traffic
128.65.210.192,10.8.0.6,572,0.03572899999926449,regular http traffic
128.65.210.192,10.8.0.6,1253,0.043201000000408385,regular http traffic
128.65.210.192,10.8.0.6,1027,0.004662999999709427,regular http traffic
128.65.210.192,10.8.0.6,403,0.004966999999851396,regular http traffic
128.65.210.192,10.8.0.6,153,0.00891200000023673,regular http traffic
128.65.210.192,10.8.0.6,367,0.004046000000016647,regular http traffic
128.65.210.192,10.8.0.6,1262,0.05630600000040431,regular http traffic
128.65.210.192,10.8.0.6,344,0.0012909999995827093,regular http traffic
128.65.210.192,10.8.0.6,830,0.0070729999997638515,regular http traffic
128.65.210.192,10.8.0.6,674,0.0026790000001710723,regular http traffic
128.65.210.192,10.8.0.6,1081,0.0021820000001753215,regular http traffic
128.65.210.192,10.8.0.6,1377,0.018753999999717053,regular http traffic
128.65.210.192,10.8.0.6,972,0.014210000000275613,regular http traffic
128.65.210.192,10.8.0.6,83,0.01253400000041438,regular http traffic
128.65.210.192,10.8.0.6,314,0.00017099999968195334,regular http traffic
128.65.210.192,10.8.0.6,1001,0.006432000000131666,regular http traffic
128.65.210.192,10.8.0.6,1099,0.00449899999966874,regular http traffic
128.65.210.192,10.8.0.6,387,0.007489999999961583,regular http traffic
128.65.210.192,10.8.0.6,427,0.004151000000092608,regular http traffic
128.65.210.192,10.8.0.6,383,0.04247399999985646,regular http traffic
128.65.210.192,10.8.0.6,968,0.0021820000001753215,regular http traffic
128.65.210.192,10.8.0.6,202,0.007835000000341097,regular http traffic
128.65.210.192,10.8.0.6,1078,0.15287899999930232,regular http traffic
128.65.210.192,10.8.0.6,890,0.424579000000449,regular http traffic
128.65.210.192,10.8.0.6,784,0.001404999999977008,regular http traffic
128.65.210.192,10.8.0.6,462,0.19976200000019162,regular http traffic
128.65.210.192,10.8.0.6,1135,0.7310349999997925,regular http traffic
128.65.210.192,10.8.0.6,571,1.1087710000001607,regular http traffic
128.65.210.192,10.8.0.6,956,0.1361509999996997,regular http traffic
128.65.210.192,10.8.0.6,457,10.985036000000036,regular http traffic
128.65.210.192,10.8.0.6,854,0.018157999999857566,regular http traffic
