src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,66.201.189.60,203,5.98255499999982,regular http traffic
41.204.84.91,66.201.189.60,77,5.022260000000188,regular http traffic
41.204.84.91,66.201.189.60,77,0.0048449999999320426,regular http traffic
41.204.84.91,66.201.189.60,403,0.9528640000000905,regular http traffic
41.204.84.91,66.201.189.60,232,5.00955799999997,regular http traffic
41.204.84.91,66.201.189.60,70,0.006034999999883439,regular http traffic
41.204.84.91,66.201.189.60,70,0.010987000000113767,regular http traffic
41.204.84.91,66.201.189.60,77,0.0017399999999270221,regular http traffic
41.204.84.91,66.201.189.60,77,0.006495999999970081,regular http traffic
41.204.84.91,66.201.189.60,70,4.997467000000142,regular http traffic
41.204.84.91,66.201.189.60,70,0.004193999999870357,regular http traffic
41.204.84.91,66.201.189.60,70,0.005339999999932843,regular http traffic
41.204.84.91,66.201.189.60,70,0.0027450000000044383,regular http traffic
41.204.84.91,66.201.189.60,261,0.0053600000001097214,regular http traffic
41.204.84.91,66.201.189.60,484,70.42551200000003,regular http traffic
41.204.84.91,66.201.189.60,484,0.025854999999864958,regular http traffic
41.204.84.91,66.201.189.60,232,0.1125120000001516,regular http traffic
41.204.84.91,66.201.189.60,749,0.7806510000000344,regular http traffic
41.204.84.91,66.201.189.60,222,0.6889159999998355,regular http traffic
41.204.84.91,66.201.189.60,254,0.2890870000001087,regular http traffic
41.204.84.91,66.201.189.60,421,0.41864399999985835,regular http traffic
41.204.84.91,66.201.189.60,222,0.4146210000001247,regular http traffic
41.204.84.91,66.201.189.60,421,0.8303269999998975,regular http traffic
