src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.191.239,73,3.238947000000735,regular http traffic
10.10.6.233,139.162.191.239,73,0.17599499999960244,regular http traffic
10.10.6.233,139.162.191.239,73,0.04675599999973201,regular http traffic
10.10.6.233,139.162.191.239,73,0.016792000000350527,regular http traffic
10.10.6.233,139.162.191.239,73,0.036885999999867636,regular http traffic
10.10.6.233,139.162.191.239,73,0.015269000000444066,regular http traffic
10.10.6.233,139.162.191.239,73,0.0362409999997908,regular http traffic
10.10.6.233,139.162.191.239,73,0.029860999999982596,regular http traffic
10.10.6.233,139.162.191.239,73,0.015472000000045227,regular http traffic
10.10.6.233,139.162.191.239,73,0.021350999999413034,regular http traffic
10.10.6.233,139.162.191.239,73,0.015396000000691856,regular http traffic
10.10.6.233,139.162.191.239,73,0.031503999999586085,regular http traffic
10.10.6.233,139.162.191.239,73,0.03561199999967357,regular http traffic
10.10.6.233,139.162.191.239,73,0.015390000000479631,regular http traffic
10.10.6.233,139.162.191.239,73,0.08407100000022183,regular http traffic
10.10.6.233,139.162.191.239,72,0.33160599999973783,regular http traffic
