src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,69.178.85.253,105,4.3810629999999975,regular http traffic
66.201.189.32,69.178.85.253,84,23.029781,regular http traffic
66.201.189.32,69.178.85.253,105,4.745370000000008,regular http traffic
66.201.189.32,69.178.85.253,211,0.007786999999993327,regular http traffic
66.201.189.32,69.178.85.253,382,0.0032439999999951397,regular http traffic
66.201.189.32,69.178.85.253,387,0.013975000000002069,regular http traffic
66.201.189.32,69.178.85.253,382,0.0020460000000070977,regular http traffic
66.201.189.32,69.178.85.253,464,0.017968999999993684,regular http traffic
66.201.189.32,69.178.85.253,422,0.013975999999999544,regular http traffic
66.201.189.32,69.178.85.253,186,0.03299300000000471,regular http traffic
66.201.189.32,69.178.85.253,123,0.14399399999999218,regular http traffic
66.201.189.32,69.178.85.253,412,0.014125000000007049,regular http traffic
66.201.189.32,69.178.85.253,393,0.5248729999999995,regular http traffic
66.201.189.32,69.178.85.253,396,0.10990599999999517,regular http traffic
66.201.189.32,69.178.85.253,409,5.061362000000003,regular http traffic
66.201.189.32,69.178.85.253,597,1.0668660000000045,regular http traffic
66.201.189.32,69.178.85.253,377,3.150735999999995,regular http traffic
66.201.189.32,69.178.85.253,361,0.01313000000000386,regular http traffic
66.201.189.32,69.178.85.253,84,0.003990000000001714,regular http traffic
66.201.189.32,69.178.85.253,377,0.0008979999999922939,regular http traffic
66.201.189.32,69.178.85.253,382,0.009588000000007924,regular http traffic
66.201.189.32,69.178.85.253,368,0.0022419999999954143,regular http traffic
66.201.189.32,69.178.85.253,384,0.008584999999996512,regular http traffic
66.201.189.32,69.178.85.253,367,0.004940000000004829,regular http traffic
66.201.189.32,69.178.85.253,94,0.02151399999999626,regular http traffic
66.201.189.32,69.178.85.253,358,9.800000000836917e-05,regular http traffic
66.201.189.32,69.178.85.253,398,0.0020990000000011833,regular http traffic
66.201.189.32,69.178.85.253,453,0.002243999999990365,regular http traffic
66.201.189.32,69.178.85.253,90,0.038295000000005075,regular http traffic
66.201.189.32,69.178.85.253,392,0.0027860000000003993,regular http traffic
66.201.189.32,69.178.85.253,392,0.0048889999999914835,regular http traffic
66.201.189.32,69.178.85.253,382,0.0008020000000072969,regular http traffic
66.201.189.32,69.178.85.253,393,0.00019899999999495321,regular http traffic
66.201.189.32,69.178.85.253,389,0.009129000000001497,regular http traffic
66.201.189.32,69.178.85.253,382,0.007637000000002558,regular http traffic
66.201.189.32,69.178.85.253,392,0.0038430000000033715,regular http traffic
66.201.189.32,69.178.85.253,386,0.004990999999989754,regular http traffic
66.201.189.32,69.178.85.253,401,0.004592000000002372,regular http traffic
66.201.189.32,69.178.85.253,382,0.0018469999999979336,regular http traffic
66.201.189.32,69.178.85.253,338,0.0020960000000087575,regular http traffic
66.201.189.32,69.178.85.253,386,4.180081000000001,regular http traffic
66.201.189.32,69.178.85.253,375,0.012517000000002554,regular http traffic
66.201.189.32,69.178.85.253,374,0.0029940000000010514,regular http traffic
66.201.189.32,69.178.85.253,373,0.0009979999999956135,regular http traffic
66.201.189.32,69.178.85.253,373,0.0010479999999972733,regular http traffic
66.201.189.32,69.178.85.253,374,0.00089900000000398,regular http traffic
66.201.189.32,69.178.85.253,376,0.0009979999999956135,regular http traffic
66.201.189.32,69.178.85.253,374,0.0008980000000065047,regular http traffic
66.201.189.32,69.178.85.253,374,0.000847999999990634,regular http traffic
66.201.189.32,69.178.85.253,375,0.0009000000000014552,regular http traffic
66.201.189.32,69.178.85.253,374,0.0008970000000090295,regular http traffic
66.201.189.32,69.178.85.253,383,0.0008989999999897691,regular http traffic
66.201.189.32,69.178.85.253,382,0.0008980000000065047,regular http traffic
