src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.200,150.204.83.253,1479,6.420336999999989,regular http traffic
217.22.112.200,150.204.83.253,1468,32.1772,regular http traffic
217.22.112.200,150.204.83.253,202,0.18731900000000223,regular http traffic
217.22.112.200,150.204.83.253,144,6.981202999999994,regular http traffic
217.22.112.200,150.204.83.253,1115,6.856663999999995,regular http traffic
217.22.112.200,150.204.83.253,128,0.004445000000004029,regular http traffic
217.22.112.200,150.204.83.253,573,2.2813270000000045,regular http traffic
217.22.112.200,150.204.83.253,280,0.0068400000000110595,regular http traffic
217.22.112.200,150.204.83.253,667,106.748898,regular http traffic
217.22.112.200,150.204.83.253,904,4.714342999999985,regular http traffic
217.22.112.200,150.204.83.253,104,15.136680000000013,regular http traffic
217.22.112.200,150.204.83.253,1299,8.263385999999969,regular http traffic
217.22.112.200,150.204.83.253,1516,1.3077460000000087,regular http traffic
217.22.112.200,150.204.83.253,130,1.158960000000036,regular http traffic
217.22.112.200,150.204.83.253,333,14.635158999999987,regular http traffic
217.22.112.200,150.204.83.253,1372,15.115863999999988,regular http traffic
217.22.112.200,150.204.83.253,210,26.27085900000003,regular http traffic
217.22.112.200,150.204.83.253,540,16.742548,regular http traffic
217.22.112.200,150.204.83.253,627,32.15618599999999,regular http traffic
217.22.112.200,150.204.83.253,134,0.005842999999970289,regular http traffic
217.22.112.200,150.204.83.253,200,0.5819759999999974,regular http traffic
217.22.112.200,150.204.83.253,742,0.417111000000034,regular http traffic
217.22.112.200,150.204.83.253,844,70.94433900000001,regular http traffic
217.22.112.200,150.204.83.253,110,20.807735999999977,regular http traffic
217.22.112.200,150.204.83.253,649,0.012326000000030035,regular http traffic
217.22.112.200,150.204.83.253,567,4.129074999999943,regular http traffic
217.22.112.200,150.204.83.253,138,1.3342489999999998,regular http traffic
217.22.112.200,150.204.83.253,110,4.036293000000001,regular http traffic
217.22.112.200,150.204.83.253,649,0.03488300000003619,regular http traffic
217.22.112.200,150.204.83.253,110,4.447115999999937,regular http traffic
217.22.112.200,150.204.83.253,649,0.01148000000000593,regular http traffic
217.22.112.200,150.204.83.253,110,7.847720000000095,regular http traffic
217.22.112.200,150.204.83.253,649,0.016968999999903644,regular http traffic
217.22.112.200,150.204.83.253,110,3.3571880000000647,regular http traffic
217.22.112.200,150.204.83.253,649,0.011977999999999156,regular http traffic
