src_ip,dest_ip,pkt_size,time_diff,original_class
112.132.32.105,10.8.0.6,818,0.0075050000014016405,regular http traffic
112.132.32.105,10.8.0.6,690,0.008742999998503365,regular http traffic
112.132.32.105,10.8.0.6,614,0.017576999991433695,regular http traffic
112.132.32.105,10.8.0.6,676,0.33886099999654107,regular http traffic
112.132.32.105,10.8.0.6,680,0.014555000001564622,regular http traffic
112.132.32.105,10.8.0.6,237,0.028591000009328127,regular http traffic
112.132.32.105,10.8.0.6,1097,3.9149649999890244,regular http traffic
112.132.32.105,10.8.0.6,237,1.3518890000123065,regular http traffic
112.132.32.105,10.8.0.6,1363,0.7528519999905257,regular http traffic
112.132.32.105,10.8.0.6,1096,0.3657740000053309,regular http traffic
112.132.32.105,10.8.0.6,1398,0.36694599999464117,regular http traffic
112.132.32.105,10.8.0.6,1019,9.000010322779417e-06,regular http traffic
112.132.32.105,10.8.0.6,518,0.3666439999942668,regular http traffic
112.132.32.105,10.8.0.6,802,0.7401300000055926,regular http traffic
112.132.32.105,10.8.0.6,1394,0.36958499999309424,regular http traffic
112.132.32.105,10.8.0.6,615,0.7376110000041081,regular http traffic
112.132.32.105,10.8.0.6,1398,6.199999188538641e-05,regular http traffic
112.132.32.105,10.8.0.6,1398,1.00000761449337e-06,regular http traffic
112.132.32.105,10.8.0.6,510,2.0000006770715117e-06,regular http traffic
112.132.32.105,10.8.0.6,1170,0.3717679999972461,regular http traffic
112.132.32.105,10.8.0.6,1015,1.1230349999968894,regular http traffic
112.132.32.105,10.8.0.6,1330,0.36755700000503566,regular http traffic
112.132.32.105,10.8.0.6,1022,0.7581689999933587,regular http traffic
112.132.32.105,10.8.0.6,1313,0.4198880000039935,regular http traffic
112.132.32.105,10.8.0.6,687,0.830203999998048,regular http traffic
112.132.32.105,10.8.0.6,1087,0.7357060000067577,regular http traffic
112.132.32.105,10.8.0.6,512,0.3666839999932563,regular http traffic
112.132.32.105,10.8.0.6,275,0.37159100000280887,regular http traffic
112.132.32.105,10.8.0.6,1243,0.37228300000424497,regular http traffic
112.132.32.105,10.8.0.6,258,0.36756499999319203,regular http traffic
112.132.32.105,10.8.0.6,1268,0.3679310000006808,regular http traffic
112.132.32.105,10.8.0.6,850,0.36732400000619236,regular http traffic
112.132.32.105,10.8.0.6,989,0.3679839999967953,regular http traffic
