src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.184.218,10.10.6.233,69,0.146110999994562,regular http traffic
45.32.184.218,10.10.6.233,69,0.06642600000486709,regular http traffic
45.32.184.218,10.10.6.233,69,0.10048500000266358,regular http traffic
45.32.184.218,10.10.6.233,69,0.05033499999262858,regular http traffic
45.32.184.218,10.10.6.233,69,0.071630999998888,regular http traffic
45.32.184.218,10.10.6.233,69,0.01583299999765586,regular http traffic
45.32.184.218,10.10.6.233,69,0.09827000000223052,regular http traffic
45.32.184.218,10.10.6.233,69,0.02962400000251364,regular http traffic
45.32.184.218,10.10.6.233,69,0.11521699999866541,regular http traffic
45.32.184.218,10.10.6.233,69,0.1004289999982575,regular http traffic
45.32.184.218,10.10.6.233,69,0.04416000000492204,regular http traffic
45.32.184.218,10.10.6.233,69,0.05550499999662861,regular http traffic
45.32.184.218,10.10.6.233,69,0.06568899999547284,regular http traffic
45.32.184.218,10.10.6.233,69,0.025018000000272878,regular http traffic
45.32.184.218,10.10.6.233,69,0.06617700000060722,regular http traffic
45.32.184.218,10.10.6.233,69,0.06491600000299513,regular http traffic
