src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.223.191,73,0.08405300000049465,regular http traffic
10.10.6.233,139.162.223.191,73,0.10932099999990896,regular http traffic
10.10.6.233,139.162.223.191,73,0.06625999999960186,regular http traffic
10.10.6.233,139.162.223.191,73,0.09834399999999732,regular http traffic
10.10.6.233,139.162.223.191,73,0.07228500000019267,regular http traffic
10.10.6.233,139.162.223.191,73,0.05800300000009884,regular http traffic
10.10.6.233,139.162.223.191,73,0.03851699999995617,regular http traffic
10.10.6.233,139.162.223.191,73,0.022458000000369793,regular http traffic
10.10.6.233,139.162.223.191,73,0.02149199999985285,regular http traffic
10.10.6.233,139.162.223.191,73,0.049447000000327535,regular http traffic
10.10.6.233,139.162.223.191,73,0.04322599999977683,regular http traffic
10.10.6.233,139.162.223.191,73,0.033820999999989,regular http traffic
10.10.6.233,139.162.223.191,73,0.029276000000209024,regular http traffic
10.10.6.233,139.162.223.191,73,0.039002999999866006,regular http traffic
10.10.6.233,139.162.223.191,73,0.02501399999982823,regular http traffic
10.10.6.233,139.162.223.191,72,0.01797900000019581,regular http traffic
