src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,173.194.75.104,1102,8.153842999999995,regular http traffic
172.16.133.54,173.194.75.104,1159,1.8141990000000021,regular http traffic
172.16.133.54,173.194.75.104,235,0.19218100000000504,regular http traffic
172.16.133.54,173.194.75.104,140,0.4278329999999926,regular http traffic
172.16.133.54,173.194.75.104,111,0.2158850000000001,regular http traffic
172.16.133.54,173.194.75.104,110,0.040222999999997455,regular http traffic
172.16.133.54,173.194.75.104,384,14.452464000000006,regular http traffic
172.16.133.54,173.194.75.104,278,0.9998879999999986,regular http traffic
172.16.133.54,173.194.75.104,278,0.0010529999999988604,regular http traffic
172.16.133.54,173.194.75.104,1005,0.6051559999999938,regular http traffic
172.16.133.54,173.194.75.104,278,0.3848470000000077,regular http traffic
172.16.133.54,173.194.75.104,258,18.62064500000001,regular http traffic
172.16.133.54,173.194.75.104,158,1.0050540000000012,regular http traffic
172.16.133.54,173.194.75.104,158,0.0003789999999810334,regular http traffic
172.16.133.54,173.194.75.104,368,8.91794200000001,regular http traffic
172.16.133.54,173.194.75.104,262,1.0884709999999984,regular http traffic
172.16.133.54,173.194.75.104,262,0.0004930000000058499,regular http traffic
172.16.133.54,173.194.75.104,262,0.04659499999999639,regular http traffic
