src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.70,66.201.189.32,1234,49.340372000000116,regular http traffic
41.204.84.70,66.201.189.32,1215,1.838453999999956,regular http traffic
41.204.84.70,66.201.189.32,1294,0.4476089999998294,regular http traffic
41.204.84.70,66.201.189.32,1294,0.0572460000000774,regular http traffic
41.204.84.70,66.201.189.32,802,0.26762699999994766,regular http traffic
41.204.84.70,66.201.189.32,1294,0.19920400000000882,regular http traffic
41.204.84.70,66.201.189.32,1256,0.5708870000000843,regular http traffic
41.204.84.70,66.201.189.32,1294,0.02970000000004802,regular http traffic
41.204.84.70,66.201.189.32,781,2.3023849999999584,regular http traffic
41.204.84.70,66.201.189.32,761,0.8316270000000259,regular http traffic
41.204.84.70,66.201.189.32,771,0.3559219999999641,regular http traffic
41.204.84.70,66.201.189.32,794,0.25689600000009705,regular http traffic
41.204.84.70,66.201.189.32,765,0.43488299999989977,regular http traffic
41.204.84.70,66.201.189.32,1234,0.1240299999999479,regular http traffic
41.204.84.70,66.201.189.32,775,0.08689700000013545,regular http traffic
41.204.84.70,66.201.189.32,787,0.8157589999998436,regular http traffic
41.204.84.70,66.201.189.32,788,1.7104790000000776,regular http traffic
41.204.84.70,66.201.189.32,793,0.92870999999991,regular http traffic
41.204.84.70,66.201.189.32,1256,2.8594510000000355,regular http traffic
41.204.84.70,66.201.189.32,1256,1.4036240000000362,regular http traffic
41.204.84.70,66.201.189.32,1256,0.41182000000003427,regular http traffic
41.204.84.70,66.201.189.32,1294,17.156355000000076,regular http traffic
41.204.84.70,66.201.189.32,783,0.006041999999979453,regular http traffic
41.204.84.70,66.201.189.32,799,0.01796399999989262,regular http traffic
41.204.84.70,66.201.189.32,782,0.008685000000014043,regular http traffic
41.204.84.70,66.201.189.32,751,0.03868099999999686,regular http traffic
41.204.84.70,66.201.189.32,1294,0.17414800000005926,regular http traffic
41.204.84.70,66.201.189.32,813,0.008429999999862048,regular http traffic
41.204.84.70,66.201.189.32,802,0.017819000000145024,regular http traffic
