src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,150.204.83.103,88,7.631374000000051,regular http traffic
66.201.189.60,150.204.83.103,92,0.0020469999999477295,regular http traffic
66.201.189.60,150.204.83.103,123,0.027801000000067688,regular http traffic
66.201.189.60,150.204.83.103,88,3.0037949999999682,regular http traffic
66.201.189.60,150.204.83.103,88,6.313549999999964,regular http traffic
66.201.189.60,150.204.83.103,92,3.6868390000000772,regular http traffic
66.201.189.60,150.204.83.103,88,1.0918719999999666,regular http traffic
66.201.189.60,150.204.83.103,92,0.22270700000001398,regular http traffic
66.201.189.60,150.204.83.103,92,4.778812000000016,regular http traffic
66.201.189.60,150.204.83.103,221,45.469900999999936,regular http traffic
66.201.189.60,150.204.83.103,221,6.72333100000003,regular http traffic
66.201.189.60,150.204.83.103,231,2.247732000000042,regular http traffic
