src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.69,41.204.84.102,123,0.05171500000000151,regular http traffic
66.201.189.69,41.204.84.102,138,0.018869999999992615,regular http traffic
66.201.189.69,41.204.84.102,118,0.027905000000032487,regular http traffic
66.201.189.69,41.204.84.102,125,0.09205900000000611,regular http traffic
66.201.189.69,41.204.84.102,125,0.05570399999999154,regular http traffic
66.201.189.69,41.204.84.102,124,0.02910300000002053,regular http traffic
66.201.189.69,41.204.84.102,124,0.02026899999998477,regular http traffic
66.201.189.69,41.204.84.102,118,0.02296200000000681,regular http traffic
66.201.189.69,41.204.84.102,128,0.08501300000000356,regular http traffic
66.201.189.69,41.204.84.102,124,0.02411100000000488,regular http traffic
66.201.189.69,41.204.84.102,118,0.06065499999999702,regular http traffic
66.201.189.69,41.204.84.102,126,0.07029099999999744,regular http traffic
66.201.189.69,41.204.84.102,122,0.024256999999977324,regular http traffic
66.201.189.69,41.204.84.102,118,0.054761999999982436,regular http traffic
66.201.189.69,41.204.84.102,130,0.09629900000004454,regular http traffic
66.201.189.69,41.204.84.102,123,0.03693599999996877,regular http traffic
66.201.189.69,41.204.84.102,120,0.022513000000003558,regular http traffic
66.201.189.69,41.204.84.102,124,0.31339600000001155,regular http traffic
66.201.189.69,41.204.84.102,123,0.03419600000000855,regular http traffic
66.201.189.69,41.204.84.102,119,0.04777200000000903,regular http traffic
66.201.189.69,41.204.84.102,157,0.04382999999995718,regular http traffic
66.201.189.69,41.204.84.102,130,0.033247000000017124,regular http traffic
66.201.189.69,41.204.84.102,118,0.034344999999973425,regular http traffic
66.201.189.69,41.204.84.102,127,0.09419800000000578,regular http traffic
66.201.189.69,41.204.84.102,122,0.03050100000001521,regular http traffic
66.201.189.69,41.204.84.102,118,0.039336999999989075,regular http traffic
66.201.189.69,41.204.84.102,147,0.06235000000003765,regular http traffic
66.201.189.69,41.204.84.102,145,0.03294699999997874,regular http traffic
66.201.189.69,41.204.84.102,136,0.03564299999999321,regular http traffic
