src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.22,130.68.81.70,517,60.14297099999999,regular http traffic
194.9.8.22,130.68.81.70,516,0.0015470000000732398,regular http traffic
194.9.8.22,130.68.81.70,517,0.0020970000000488653,regular http traffic
194.9.8.22,130.68.81.70,497,1.9999999949504854e-06,regular http traffic
194.9.8.22,130.68.81.70,501,0.04896499999995285,regular http traffic
194.9.8.22,130.68.81.70,493,0.020260999999891283,regular http traffic
194.9.8.22,130.68.81.70,494,0.004093000000011671,regular http traffic
194.9.8.22,130.68.81.70,517,0.0040430000001379085,regular http traffic
194.9.8.22,130.68.81.70,488,20.476666999999907,regular http traffic
194.9.8.22,130.68.81.70,518,3.0338040000001456,regular http traffic
