src_ip,dest_ip,pkt_size,time_diff,original_class
63.147.189.115,172.16.133.113,146,24.458216999999998,regular http traffic
63.147.189.115,172.16.133.113,146,25.126964,regular http traffic
63.147.189.115,172.16.133.113,146,24.887743999999998,regular http traffic
63.147.189.115,172.16.133.113,146,25.13274100000001,regular http traffic
63.147.189.115,172.16.133.113,146,24.869985,regular http traffic
63.147.189.115,172.16.133.113,146,25.09699599999999,regular http traffic
63.147.189.115,172.16.133.113,146,24.86961199999999,regular http traffic
63.147.189.115,172.16.133.113,146,25.161013000000025,regular http traffic
63.147.189.115,172.16.133.113,146,24.851597999999996,regular http traffic
63.147.189.115,172.16.133.113,146,25.183659999999975,regular http traffic
63.147.189.115,172.16.133.113,146,24.84599700000001,regular http traffic
