src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,66.201.189.14,1149,10.903431999999981,regular http traffic
41.204.84.90,66.201.189.14,1149,0.15495100000001116,regular http traffic
41.204.84.90,66.201.189.14,798,0.1428200000000004,regular http traffic
41.204.84.90,66.201.189.14,1111,0.1681299999999908,regular http traffic
41.204.84.90,66.201.189.14,775,0.011881000000016684,regular http traffic
41.204.84.90,66.201.189.14,785,0.008985999999993055,regular http traffic
41.204.84.90,66.201.189.14,1064,0.2721129999999903,regular http traffic
41.204.84.90,66.201.189.14,765,0.11382000000000403,regular http traffic
41.204.84.90,66.201.189.14,775,0.01302599999999643,regular http traffic
41.204.84.90,66.201.189.14,779,0.5179170000000113,regular http traffic
41.204.84.90,66.201.189.14,806,0.34394900000000916,regular http traffic
41.204.84.90,66.201.189.14,1149,0.04712299999999914,regular http traffic
41.204.84.90,66.201.189.14,769,0.029852999999974372,regular http traffic
41.204.84.90,66.201.189.14,1149,2.066879,regular http traffic
41.204.84.90,66.201.189.14,797,3.9273900000000026,regular http traffic
41.204.84.90,66.201.189.14,792,5.085129000000023,regular http traffic
41.204.84.90,66.201.189.14,1111,0.2061689999999885,regular http traffic
41.204.84.90,66.201.189.14,1050,0.2119600000000048,regular http traffic
41.204.84.90,66.201.189.14,1050,0.14396800000000098,regular http traffic
41.204.84.90,66.201.189.14,751,3.059384999999992,regular http traffic
41.204.84.90,66.201.189.14,787,1.013924000000003,regular http traffic
41.204.84.90,66.201.189.14,806,0.0019430000000113523,regular http traffic
41.204.84.90,66.201.189.14,1149,0.13912699999997358,regular http traffic
41.204.84.90,66.201.189.14,787,0.10682800000000725,regular http traffic
41.204.84.90,66.201.189.14,788,0.006041000000010399,regular http traffic
41.204.84.90,66.201.189.14,784,0.006989000000004353,regular http traffic
41.204.84.90,66.201.189.14,787,0.00898499999999558,regular http traffic
41.204.84.90,66.201.189.14,781,0.003994000000005826,regular http traffic
41.204.84.90,66.201.189.14,796,0.003992999999979929,regular http traffic
41.204.84.90,66.201.189.14,1149,0.2861400000000174,regular http traffic
41.204.84.90,66.201.189.14,1149,0.0059909999999945285,regular http traffic
41.204.84.90,66.201.189.14,1149,0.014975999999990108,regular http traffic
41.204.84.90,66.201.189.14,786,0.027855000000016616,regular http traffic
41.204.84.90,66.201.189.14,817,0.0019969999999887023,regular http traffic
41.204.84.90,66.201.189.14,1087,0.10747700000001714,regular http traffic
41.204.84.90,66.201.189.14,803,0.018519999999995207,regular http traffic
41.204.84.90,66.201.189.14,755,0.000998999999978878,regular http traffic
41.204.84.90,66.201.189.14,787,0.02900300000001721,regular http traffic
41.204.84.90,66.201.189.14,791,0.192939999999993,regular http traffic
41.204.84.90,66.201.189.14,794,0.03898699999999167,regular http traffic
41.204.84.90,66.201.189.14,792,0.013030000000014752,regular http traffic
41.204.84.90,66.201.189.14,791,0.010981999999984282,regular http traffic
41.204.84.90,66.201.189.14,791,0.006989000000004353,regular http traffic
41.204.84.90,66.201.189.14,792,0.004992000000015651,regular http traffic
41.204.84.90,66.201.189.14,794,0.0040429999999958,regular http traffic
41.204.84.90,66.201.189.14,792,0.004991999999987229,regular http traffic
41.204.84.90,66.201.189.14,792,0.001997000000017124,regular http traffic
41.204.84.90,66.201.189.14,793,0.0019969999999887023,regular http traffic
41.204.84.90,66.201.189.14,792,0.0049960000000055516,regular http traffic
41.204.84.90,66.201.189.14,801,0.005986000000007152,regular http traffic
41.204.84.90,66.201.189.14,800,0.002995999999996002,regular http traffic
41.204.84.90,66.201.189.14,799,0.0029949999999985266,regular http traffic
41.204.84.90,66.201.189.14,799,0.001995999999991227,regular http traffic
41.204.84.90,66.201.189.14,800,0.001998000000014599,regular http traffic
41.204.84.90,66.201.189.14,802,0.002045999999978676,regular http traffic
41.204.84.90,66.201.189.14,800,0.001997000000017124,regular http traffic
41.204.84.90,66.201.189.14,801,0.0029949999999985266,regular http traffic
41.204.84.90,66.201.189.14,800,0.014975999999990108,regular http traffic
41.204.84.90,66.201.189.14,1149,0.06015300000001389,regular http traffic
41.204.84.90,66.201.189.14,1152,44.85158799999999,regular http traffic
41.204.84.90,66.201.189.14,791,0.008836000000002286,regular http traffic
41.204.84.90,66.201.189.14,1064,0.13313600000000747,regular http traffic
41.204.84.90,66.201.189.14,791,0.015823999999980742,regular http traffic
41.204.84.90,66.201.189.14,769,0.0009990000000072996,regular http traffic
41.204.84.90,66.201.189.14,792,0.007038999999991802,regular http traffic
41.204.84.90,66.201.189.14,798,0.0539630000000102,regular http traffic
41.204.84.90,66.201.189.14,1064,0.16313800000000356,regular http traffic
41.204.84.90,66.201.189.14,795,0.060853000000008706,regular http traffic
41.204.84.90,66.201.189.14,796,0.03599399999998809,regular http traffic
41.204.84.90,66.201.189.14,777,0.000994999999988977,regular http traffic
41.204.84.90,66.201.189.14,797,0.009985000000000355,regular http traffic
41.204.84.90,66.201.189.14,788,0.009988000000021202,regular http traffic
41.204.84.90,66.201.189.14,796,0.0009939999999915017,regular http traffic
41.204.84.90,66.201.189.14,796,0.003996999999998252,regular http traffic
41.204.84.90,66.201.189.14,796,0.001995999999991227,regular http traffic
41.204.84.90,66.201.189.14,797,0.03619000000000483,regular http traffic
41.204.84.90,66.201.189.14,1149,0.17297099999998977,regular http traffic
41.204.84.90,66.201.189.14,742,0.024810999999999694,regular http traffic
41.204.84.90,66.201.189.14,783,0.015025000000008504,regular http traffic
41.204.84.90,66.201.189.14,1149,0.13413500000001477,regular http traffic
41.204.84.90,66.201.189.14,772,0.00883499999997639,regular http traffic
41.204.84.90,66.201.189.14,1149,0.13503400000001875,regular http traffic
41.204.84.90,66.201.189.14,794,0.01792399999999361,regular http traffic
41.204.84.90,66.201.189.14,790,0.016020999999994956,regular http traffic
41.204.84.90,66.201.189.14,803,0.6239970000000028,regular http traffic
41.204.84.90,66.201.189.14,803,0.018920000000008486,regular http traffic
41.204.84.90,66.201.189.14,789,0.1059799999999882,regular http traffic
41.204.84.90,66.201.189.14,788,0.009983000000005404,regular http traffic
41.204.84.90,66.201.189.14,787,0.0009990000000072996,regular http traffic
41.204.84.90,66.201.189.14,789,0.0019969999999887023,regular http traffic
41.204.84.90,66.201.189.14,789,0.006040000000012924,regular http traffic
41.204.84.90,66.201.189.14,793,0.0010489999999947486,regular http traffic
41.204.84.90,66.201.189.14,787,0.010931999999996833,regular http traffic
41.204.84.90,66.201.189.14,787,0.015973999999999933,regular http traffic
41.204.84.90,66.201.189.14,788,0.019020000000011805,regular http traffic
41.204.84.90,66.201.189.14,794,0.0009979999999814027,regular http traffic
41.204.84.90,66.201.189.14,788,0.001997000000017124,regular http traffic
41.204.84.90,66.201.189.14,788,0.010981999999984282,regular http traffic
41.204.84.90,66.201.189.14,788,0.004992000000015651,regular http traffic
