src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,69.178.85.90,104,4.901725000003353,regular http traffic
66.201.189.32,69.178.85.90,84,33.03224400000181,regular http traffic
66.201.189.32,69.178.85.90,104,7.476171999995131,regular http traffic
66.201.189.32,69.178.85.90,210,0.3448889999999665,regular http traffic
66.201.189.32,69.178.85.90,386,1.5696230000030482,regular http traffic
66.201.189.32,69.178.85.90,381,1.3421249999955762,regular http traffic
66.201.189.32,69.178.85.90,463,0.22864499999559484,regular http traffic
66.201.189.32,69.178.85.90,420,0.6619780000037281,regular http traffic
66.201.189.32,69.178.85.90,186,0.5085510000062641,regular http traffic
66.201.189.32,69.178.85.90,123,0.5702409999939846,regular http traffic
66.201.189.32,69.178.85.90,411,0.5002269999968121,regular http traffic
66.201.189.32,69.178.85.90,392,0.2107150000083493,regular http traffic
66.201.189.32,69.178.85.90,395,0.7436849999940023,regular http traffic
66.201.189.32,69.178.85.90,408,0.6230480000085663,regular http traffic
66.201.189.32,69.178.85.90,596,2.2577539999911096,regular http traffic
66.201.189.32,69.178.85.90,376,10.755570000008447,regular http traffic
66.201.189.32,69.178.85.90,434,0.3451389999972889,regular http traffic
66.201.189.32,69.178.85.90,450,0.22265599999809638,regular http traffic
66.201.189.32,69.178.85.90,381,8.540389000001596,regular http traffic
66.201.189.32,69.178.85.90,367,0.40874600000097416,regular http traffic
66.201.189.32,69.178.85.90,383,0.00851699999475386,regular http traffic
66.201.189.32,69.178.85.90,366,0.00573900000017602,regular http traffic
66.201.189.32,69.178.85.90,94,0.025106000000960194,regular http traffic
66.201.189.32,69.178.85.90,357,0.0007990000012796372,regular http traffic
66.201.189.32,69.178.85.90,397,0.11893900000723079,regular http traffic
66.201.189.32,69.178.85.90,452,0.013079999989713542,regular http traffic
66.201.189.32,69.178.85.90,90,0.09273299999767914,regular http traffic
66.201.189.32,69.178.85.90,391,0.007837000011932105,regular http traffic
66.201.189.32,69.178.85.90,392,0.020861999990302138,regular http traffic
66.201.189.32,69.178.85.90,391,0.01023200000054203,regular http traffic
66.201.189.32,69.178.85.90,388,0.009184000009554438,regular http traffic
66.201.189.32,69.178.85.90,381,0.010930999997071922,regular http traffic
66.201.189.32,69.178.85.90,391,0.008134999996400438,regular http traffic
66.201.189.32,69.178.85.90,385,0.0057410000008530915,regular http traffic
66.201.189.32,69.178.85.90,400,0.003991000005044043,regular http traffic
66.201.189.32,69.178.85.90,381,0.003045999997993931,regular http traffic
66.201.189.32,69.178.85.90,411,0.2576929999922868,regular http traffic
66.201.189.32,69.178.85.90,84,2.627401000005193,regular http traffic
66.201.189.32,69.178.85.90,385,0.028550999995786697,regular http traffic
66.201.189.32,69.178.85.90,374,0.13576000000466593,regular http traffic
66.201.189.32,69.178.85.90,373,0.004790999999386258,regular http traffic
66.201.189.32,69.178.85.90,381,0.0057890000025508925,regular http traffic
66.201.189.32,69.178.85.90,372,0.0009489999938523397,regular http traffic
66.201.189.32,69.178.85.90,372,0.013376000002608635,regular http traffic
66.201.189.32,69.178.85.90,373,0.0073379999957978725,regular http traffic
66.201.189.32,69.178.85.90,375,0.0014470000023720786,regular http traffic
66.201.189.32,69.178.85.90,373,0.0014479999954346567,regular http traffic
66.201.189.32,69.178.85.90,373,0.0014460000093095005,regular http traffic
66.201.189.32,69.178.85.90,374,0.0014479999954346567,regular http traffic
66.201.189.32,69.178.85.90,373,0.0014479999954346567,regular http traffic
66.201.189.32,69.178.85.90,382,0.0014470000023720786,regular http traffic
66.201.189.32,69.178.85.90,381,0.0014470000023720786,regular http traffic
66.201.189.32,69.178.85.90,380,0.0013980000076116994,regular http traffic
66.201.189.32,69.178.85.90,380,0.001396999999997206,regular http traffic
66.201.189.32,69.178.85.90,381,0.0013479999906849116,regular http traffic
66.201.189.32,69.178.85.90,383,0.0013480000052368268,regular http traffic
66.201.189.32,69.178.85.90,381,0.0014479999954346567,regular http traffic
66.201.189.32,69.178.85.90,382,0.0013960000069346279,regular http traffic
66.201.189.32,69.178.85.90,381,0.0013479999906849116,regular http traffic
66.201.189.32,69.178.85.90,352,0.10376600000017788,regular http traffic
66.201.189.32,69.178.85.90,409,1.3282010000111768,regular http traffic
66.201.189.32,69.178.85.90,391,0.02146199998969678,regular http traffic
66.201.189.32,69.178.85.90,401,0.010880000001634471,regular http traffic
66.201.189.32,69.178.85.90,399,0.01053200000023935,regular http traffic
66.201.189.32,69.178.85.90,391,0.011129999998956919,regular http traffic
66.201.189.32,69.178.85.90,398,0.0026950000028591603,regular http traffic
66.201.189.32,69.178.85.90,410,0.04546999999729451,regular http traffic
66.201.189.32,69.178.85.90,441,0.013975000008940697,regular http traffic
66.201.189.32,69.178.85.90,370,0.011130999992019497,regular http traffic
66.201.189.32,69.178.85.90,370,0.014274000001023524,regular http traffic
66.201.189.32,69.178.85.90,379,0.023058999999193475,regular http traffic
66.201.189.32,69.178.85.90,379,0.002745999998296611,regular http traffic
