src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,66.201.189.32,591,26.745720000000006,regular http traffic
130.68.81.253,66.201.189.32,572,3.904453999999987,regular http traffic
130.68.81.253,66.201.189.32,629,0.005040000000008149,regular http traffic
130.68.81.253,66.201.189.32,629,0.001497999999998001,regular http traffic
130.68.81.253,66.201.189.32,687,0.0007540000000005875,regular http traffic
130.68.81.253,66.201.189.32,629,0.0012949999999989359,regular http traffic
130.68.81.253,66.201.189.32,591,0.0025929999999902975,regular http traffic
130.68.81.253,66.201.189.32,666,0.005441000000018903,regular http traffic
130.68.81.253,66.201.189.32,645,0.01138000000000261,regular http traffic
130.68.81.253,66.201.189.32,655,0.026955999999984215,regular http traffic
130.68.81.253,66.201.189.32,679,0.0008940000000166037,regular http traffic
130.68.81.253,66.201.189.32,591,0.047016999999982545,regular http traffic
130.68.81.253,66.201.189.32,650,0.0035440000000050986,regular http traffic
130.68.81.253,66.201.189.32,660,0.0059909999999945285,regular http traffic
130.68.81.253,66.201.189.32,672,0.051411999999999125,regular http traffic
130.68.81.253,66.201.189.32,673,4.099755000000016,regular http traffic
130.68.81.253,66.201.189.32,678,1.0122130000000027,regular http traffic
130.68.81.253,66.201.189.32,591,1.1603509999999915,regular http traffic
130.68.81.253,66.201.189.32,591,0.01227900000000659,regular http traffic
130.68.81.253,66.201.189.32,591,0.017970999999988635,regular http traffic
130.68.81.253,66.201.189.32,629,2.012044000000003,regular http traffic
130.68.81.253,66.201.189.32,629,0.004840999999998985,regular http traffic
130.68.81.253,66.201.189.32,684,0.0007990000000006603,regular http traffic
130.68.81.253,66.201.189.32,667,0.005740000000002965,regular http traffic
130.68.81.253,66.201.189.32,635,0.025952999999987014,regular http traffic
130.68.81.253,66.201.189.32,629,0.0006500000000073669,regular http traffic
130.68.81.253,66.201.189.32,698,0.002345999999988635,regular http traffic
130.68.81.253,66.201.189.32,687,0.0015989999999987958,regular http traffic
130.68.81.253,66.201.189.32,631,0.04107500000000641,regular http traffic
130.68.81.253,66.201.189.32,668,0.003993000000008351,regular http traffic
130.68.81.253,66.201.189.32,668,0.0005500000000040473,regular http traffic
130.68.81.253,66.201.189.32,629,0.004640999999992346,regular http traffic
130.68.81.253,66.201.189.32,669,0.0004989999999907013,regular http traffic
130.68.81.253,66.201.189.32,665,0.008335000000016635,regular http traffic
130.68.81.253,66.201.189.32,655,0.011878999999993312,regular http traffic
130.68.81.253,66.201.189.32,629,0.004647000000005619,regular http traffic
130.68.81.253,66.201.189.32,668,0.0005439999999907741,regular http traffic
130.68.81.253,66.201.189.32,662,0.006738000000012789,regular http traffic
130.68.81.253,66.201.189.32,677,0.04172599999998283,regular http traffic
130.68.81.253,66.201.189.32,629,0.012928000000016482,regular http traffic
130.68.81.253,66.201.189.32,628,0.016869999999983065,regular http traffic
130.68.81.253,66.201.189.32,351,2.4638000000000204,regular http traffic
130.68.81.253,66.201.189.32,675,0.03718799999998623,regular http traffic
130.68.81.253,66.201.189.32,673,0.015617999999989252,regular http traffic
130.68.81.253,66.201.189.32,672,0.013026000000024851,regular http traffic
130.68.81.253,66.201.189.32,672,0.013030999999983806,regular http traffic
130.68.81.253,66.201.189.32,673,0.013922000000007984,regular http traffic
130.68.81.253,66.201.189.32,675,0.013032000000009702,regular http traffic
130.68.81.253,66.201.189.32,673,0.014019999999987931,regular http traffic
130.68.81.253,66.201.189.32,673,0.013925999999997885,regular http traffic
130.68.81.253,66.201.189.32,674,0.013084999999989577,regular http traffic
130.68.81.253,66.201.189.32,673,0.013026000000024851,regular http traffic
130.68.81.253,66.201.189.32,682,0.012920999999977312,regular http traffic
130.68.81.253,66.201.189.32,681,0.012982000000022254,regular http traffic
130.68.81.253,66.201.189.32,680,0.012972999999988133,regular http traffic
130.68.81.253,66.201.189.32,680,0.013074999999986403,regular http traffic
130.68.81.253,66.201.189.32,681,0.012977000000006456,regular http traffic
130.68.81.253,66.201.189.32,683,0.013327000000003864,regular http traffic
130.68.81.253,66.201.189.32,681,0.01372499999999377,regular http traffic
130.68.81.253,66.201.189.32,682,0.01297800000000393,regular http traffic
130.68.81.253,66.201.189.32,681,0.01297600000000898,regular http traffic
130.68.81.253,66.201.189.32,591,1.6080609999999922,regular http traffic
130.68.81.253,66.201.189.32,687,1.0499949999999956,regular http traffic
130.68.81.253,66.201.189.32,668,0.010282000000017888,regular http traffic
130.68.81.253,66.201.189.32,678,0.007486999999997579,regular http traffic
130.68.81.253,66.201.189.32,683,0.037334999999984575,regular http traffic
130.68.81.253,66.201.189.32,666,0.007637000000016769,regular http traffic
130.68.81.253,66.201.189.32,675,0.005945999999994456,regular http traffic
130.68.81.253,66.201.189.32,687,0.07421099999999115,regular http traffic
130.68.81.253,66.201.189.32,675,0.0016990000000021155,regular http traffic
130.68.81.253,66.201.189.32,671,0.024155000000007476,regular http traffic
130.68.81.253,66.201.189.32,631,0.050410999999996875,regular http traffic
130.68.81.253,66.201.189.32,647,0.006539000000003625,regular http traffic
130.68.81.253,66.201.189.32,673,0.030994999999990114,regular http traffic
130.68.81.253,66.201.189.32,671,0.009134000000017295,regular http traffic
130.68.81.253,66.201.189.32,674,0.015771999999998343,regular http traffic
130.68.81.253,66.201.189.32,671,0.006089000000002898,regular http traffic
130.68.81.253,66.201.189.32,671,0.022310999999973546,regular http traffic
130.68.81.253,66.201.189.32,670,0.02375700000001757,regular http traffic
130.68.81.253,66.201.189.32,668,0.01292799999998806,regular http traffic
130.68.81.253,66.201.189.32,669,0.011829000000005863,regular http traffic
130.68.81.253,66.201.189.32,670,0.026060000000001082,regular http traffic
130.68.81.253,66.201.189.32,670,0.025049999999993133,regular http traffic
130.68.81.253,66.201.189.32,670,0.006139000000018768,regular http traffic
130.68.81.253,66.201.189.32,668,0.01796799999999621,regular http traffic
130.68.81.253,66.201.189.32,668,0.027152000000000953,regular http traffic
130.68.81.253,66.201.189.32,668,0.0004989999999907013,regular http traffic
130.68.81.253,66.201.189.32,669,0.023058999999989283,regular http traffic
130.68.81.253,66.201.189.32,669,0.026105000000001155,regular http traffic
130.68.81.253,66.201.189.32,673,0.006189000000006217,regular http traffic
130.68.81.253,66.201.189.32,669,0.01796799999999621,regular http traffic
130.68.81.253,66.201.189.32,669,0.02795199999999909,regular http traffic
130.68.81.253,66.201.189.32,669,0.028848000000010643,regular http traffic
130.68.81.253,66.201.189.32,669,0.02601500000000101,regular http traffic
130.68.81.253,66.201.189.32,629,0.006178000000005568,regular http traffic
130.68.81.253,66.201.189.32,670,0.017819000000002916,regular http traffic
130.68.81.253,66.201.189.32,670,0.027001999999981763,regular http traffic
130.68.81.253,66.201.189.32,664,0.011131000000005997,regular http traffic
130.68.81.253,66.201.189.32,669,0.014873999999991838,regular http traffic
130.68.81.253,66.201.189.32,669,0.02305800000002023,regular http traffic
130.68.81.253,66.201.189.32,689,0.012033000000002403,regular http traffic
130.68.81.253,66.201.189.32,669,0.010876999999993586,regular http traffic
130.68.81.253,66.201.189.32,650,0.01951800000000503,regular http traffic
130.68.81.253,66.201.189.32,669,0.0006459999999890442,regular http traffic
130.68.81.253,66.201.189.32,650,0.020115000000004102,regular http traffic
130.68.81.253,66.201.189.32,670,0.0015970000000038453,regular http traffic
130.68.81.253,66.201.189.32,670,0.016221000000001595,regular http traffic
130.68.81.253,66.201.189.32,669,0.017822999999992817,regular http traffic
130.68.81.253,66.201.189.32,671,0.017965000000003783,regular http traffic
130.68.81.253,66.201.189.32,669,0.0004529999999931533,regular http traffic
130.68.81.253,66.201.189.32,669,0.0126239999999882,regular http traffic
130.68.81.253,66.201.189.32,669,0.020014000000003307,regular http traffic
