src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.14,130.68.81.91,474,0.08200599999997848,regular http traffic
157.99.66.14,130.68.81.91,502,0.062093000000004395,regular http traffic
157.99.66.14,130.68.81.91,519,0.04980900000001043,regular http traffic
157.99.66.14,130.68.81.91,526,10.139892000000003,regular http traffic
157.99.66.14,130.68.81.91,525,0.0012389999999982138,regular http traffic
157.99.66.14,130.68.81.91,547,0.0933859999999811,regular http traffic
157.99.66.14,130.68.81.91,538,0.14783900000000472,regular http traffic
157.99.66.14,130.68.81.91,546,0.0012480000000039126,regular http traffic
157.99.66.14,130.68.81.91,548,0.001098000000013144,regular http traffic
157.99.66.14,130.68.81.91,695,57.427459,regular http traffic
