src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,217.22.112.66,483,0.15168500000004315,regular http traffic
150.204.83.102,217.22.112.66,869,0.3885130000001027,regular http traffic
150.204.83.102,217.22.112.66,461,0.025457999999844105,regular http traffic
150.204.83.102,217.22.112.66,985,0.010629000000108135,regular http traffic
150.204.83.102,217.22.112.66,569,0.0009970000000976142,regular http traffic
150.204.83.102,217.22.112.66,927,0.0015979999998307903,regular http traffic
150.204.83.102,217.22.112.66,203,0.010283999999955995,regular http traffic
150.204.83.102,217.22.112.66,128,0.15437900000006266,regular http traffic
150.204.83.102,217.22.112.66,1285,0.06727799999998751,regular http traffic
150.204.83.102,217.22.112.66,102,0.0006490000000667351,regular http traffic
150.204.83.102,217.22.112.66,1189,9.999999997489795e-05,regular http traffic
150.204.83.102,217.22.112.66,953,0.018017999999983658,regular http traffic
150.204.83.102,217.22.112.66,1351,0.005341999999927793,regular http traffic
150.204.83.102,217.22.112.66,1173,0.04367200000001503,regular http traffic
150.204.83.102,217.22.112.66,176,0.000849000000016531,regular http traffic
150.204.83.102,217.22.112.66,71,0.32926900000006754,regular http traffic
150.204.83.102,217.22.112.66,1230,0.07102400000007947,regular http traffic
150.204.83.102,217.22.112.66,1210,0.0032959999998638523,regular http traffic
150.204.83.102,217.22.112.66,1429,0.0018959999999879074,regular http traffic
150.204.83.102,217.22.112.66,1429,0.1879189999999653,regular http traffic
150.204.83.102,217.22.112.66,71,0.1149960000000192,regular http traffic
150.204.83.102,217.22.112.66,958,29.237681000000066,regular http traffic
150.204.83.102,217.22.112.66,1377,0.3931569999999738,regular http traffic
150.204.83.102,217.22.112.66,977,0.0010480000000825385,regular http traffic
150.204.83.102,217.22.112.66,158,0.0013509999998859712,regular http traffic
150.204.83.102,217.22.112.66,71,0.11808900000005451,regular http traffic
150.204.83.102,217.22.112.66,67,22.4650630000001,regular http traffic
150.204.83.102,217.22.112.66,1352,2.8670979999999417,regular http traffic
150.204.83.102,217.22.112.66,535,0.0004989999999907013,regular http traffic
150.204.83.102,217.22.112.66,67,11.147809000000052,regular http traffic
150.204.83.102,217.22.112.66,483,0.06653400000004694,regular http traffic
150.204.83.102,217.22.112.66,71,0.5697419999999056,regular http traffic
150.204.83.102,217.22.112.66,367,5.099513999999999,regular http traffic
150.204.83.102,217.22.112.66,966,0.28185400000006666,regular http traffic
150.204.83.102,217.22.112.66,1430,0.025554999999940264,regular http traffic
150.204.83.102,217.22.112.66,1421,0.0013469999998960702,regular http traffic
150.204.83.102,217.22.112.66,1003,0.00010000000020227162,regular http traffic
150.204.83.102,217.22.112.66,1428,0.036485999999968044,regular http traffic
150.204.83.102,217.22.112.66,1424,0.00010099999985868635,regular http traffic
150.204.83.102,217.22.112.66,1434,0.095929999999953,regular http traffic
150.204.83.102,217.22.112.66,483,10.797473000000082,regular http traffic
150.204.83.102,217.22.112.66,71,0.3850720000000365,regular http traffic
150.204.83.102,217.22.112.66,67,12.503169999999955,regular http traffic
