src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,199.27.208.20,582,0.6888500000000022,regular http traffic
172.16.133.132,199.27.208.20,604,0.3630449999999996,regular http traffic
172.16.133.132,199.27.208.20,610,0.045172000000007984,regular http traffic
172.16.133.132,199.27.208.20,539,0.23130700000001525,regular http traffic
172.16.133.132,199.27.208.20,537,0.15149399999998536,regular http traffic
172.16.133.132,199.27.208.20,532,0.1445500000000095,regular http traffic
172.16.133.132,199.27.208.20,538,0.129809999999992,regular http traffic
172.16.133.132,199.27.208.20,549,0.04417100000000573,regular http traffic
172.16.133.132,199.27.208.20,523,0.1609990000000039,regular http traffic
172.16.133.132,199.27.208.20,534,0.051878999999985353,regular http traffic
172.16.133.132,199.27.208.20,533,0.049070999999997866,regular http traffic
172.16.133.132,199.27.208.20,523,0.07967400000001135,regular http traffic
172.16.133.132,199.27.208.20,531,0.04700499999998442,regular http traffic
172.16.133.132,199.27.208.20,529,0.040852000000001,regular http traffic
172.16.133.132,199.27.208.20,536,0.04197500000000787,regular http traffic
172.16.133.132,199.27.208.20,528,0.03856500000000551,regular http traffic
172.16.133.132,199.27.208.20,529,0.05580599999998981,regular http traffic
172.16.133.132,199.27.208.20,536,0.08883199999999647,regular http traffic
172.16.133.132,199.27.208.20,522,0.04490100000001007,regular http traffic
172.16.133.132,199.27.208.20,504,0.04154900000000339,regular http traffic
172.16.133.132,199.27.208.20,491,0.0484909999999843,regular http traffic
172.16.133.132,199.27.208.20,479,0.04610000000002401,regular http traffic
172.16.133.132,199.27.208.20,521,0.04039699999998447,regular http traffic
172.16.133.132,199.27.208.20,604,4.631696000000005,regular http traffic
172.16.133.132,199.27.208.20,596,0.036646999999987884,regular http traffic
172.16.133.132,199.27.208.20,597,0.005695000000002892,regular http traffic
172.16.133.132,199.27.208.20,608,0.0028049999999950614,regular http traffic
172.16.133.132,199.27.208.20,608,0.003273000000007187,regular http traffic
172.16.133.132,199.27.208.20,609,0.003264999999998963,regular http traffic
172.16.133.132,199.27.208.20,608,0.0033119999999939864,regular http traffic
172.16.133.132,199.27.208.20,608,0.019280000000009068,regular http traffic
172.16.133.132,199.27.208.20,601,0.006704000000013366,regular http traffic
172.16.133.132,199.27.208.20,601,0.030901999999997543,regular http traffic
172.16.133.132,199.27.208.20,598,0.0011549999999829197,regular http traffic
172.16.133.132,199.27.208.20,602,0.00111599999999612,regular http traffic
172.16.133.132,199.27.208.20,607,0.00684200000000601,regular http traffic
172.16.133.132,199.27.208.20,601,0.04226500000001465,regular http traffic
172.16.133.132,199.27.208.20,602,0.006218999999987318,regular http traffic
172.16.133.132,199.27.208.20,598,0.0016300000000057935,regular http traffic
172.16.133.132,199.27.208.20,606,0.005512000000010175,regular http traffic
172.16.133.132,199.27.208.20,646,0.32141999999998916,regular http traffic
172.16.133.132,199.27.208.20,640,0.13554600000000505,regular http traffic
172.16.133.132,199.27.208.20,652,0.002924000000007254,regular http traffic
172.16.133.132,199.27.208.20,649,0.003042999999991025,regular http traffic
172.16.133.132,199.27.208.20,652,0.003152999999997519,regular http traffic
172.16.133.132,199.27.208.20,649,0.002855000000010932,regular http traffic
172.16.133.132,199.27.208.20,649,0.0028289999999913107,regular http traffic
172.16.133.132,199.27.208.20,649,0.025859999999994443,regular http traffic
172.16.133.132,199.27.208.20,643,0.002004999999996926,regular http traffic
172.16.133.132,199.27.208.20,655,0.01690600000000586,regular http traffic
172.16.133.132,199.27.208.20,655,0.01687799999999129,regular http traffic
172.16.133.132,199.27.208.20,655,0.07761000000002127,regular http traffic
172.16.133.132,199.27.208.20,683,1.8445949999999982,regular http traffic
172.16.133.132,199.27.208.20,683,0.03861899999998286,regular http traffic
172.16.133.132,199.27.208.20,683,0.004668000000009442,regular http traffic
172.16.133.132,199.27.208.20,683,0.0029800000000079763,regular http traffic
172.16.133.132,199.27.208.20,673,0.00295499999998583,regular http traffic
172.16.133.132,199.27.208.20,683,0.0029910000000086256,regular http traffic
172.16.133.132,199.27.208.20,79,0.6409679999999867,regular http traffic
172.16.133.132,199.27.208.20,1153,0.8104050000000029,regular http traffic
172.16.133.132,199.27.208.20,994,2.367647000000005,regular http traffic
172.16.133.132,199.27.208.20,85,0.05216599999999971,regular http traffic
172.16.133.132,199.27.208.20,1309,1.5383510000000058,regular http traffic
