src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,66.201.189.14,219,26.924688999999944,regular http traffic
130.68.81.102,66.201.189.14,219,0.07178399999997964,regular http traffic
130.68.81.102,66.201.189.14,234,0.0313499999999749,regular http traffic
130.68.81.102,66.201.189.14,233,7.056472000000099,regular http traffic
130.68.81.102,66.201.189.14,229,3.3285419999999704,regular http traffic
130.68.81.102,66.201.189.14,233,4.854102000000012,regular http traffic
130.68.81.102,66.201.189.14,233,0.10482999999999265,regular http traffic
130.68.81.102,66.201.189.14,238,0.10438299999998435,regular http traffic
130.68.81.102,66.201.189.14,233,1.0902489999999716,regular http traffic
130.68.81.102,66.201.189.14,561,0.16873099999997976,regular http traffic
130.68.81.102,66.201.189.14,233,0.13083900000003723,regular http traffic
130.68.81.102,66.201.189.14,233,0.01707699999997203,regular http traffic
130.68.81.102,66.201.189.14,229,0.012923000000000684,regular http traffic
130.68.81.102,66.201.189.14,229,0.015425000000050204,regular http traffic
130.68.81.102,66.201.189.14,229,0.0035490000000208966,regular http traffic
130.68.81.102,66.201.189.14,229,0.009030999999936284,regular http traffic
130.68.81.102,66.201.189.14,229,0.003995000000031723,regular http traffic
130.68.81.102,66.201.189.14,229,0.0037489999999706924,regular http traffic
130.68.81.102,66.201.189.14,229,0.0034870000000637447,regular http traffic
130.68.81.102,66.201.189.14,229,0.00324599999999009,regular http traffic
130.68.81.102,66.201.189.14,233,0.04103299999997034,regular http traffic
130.68.81.102,66.201.189.14,229,0.0014489999999796055,regular http traffic
130.68.81.102,66.201.189.14,229,0.0038930000000618747,regular http traffic
130.68.81.102,66.201.189.14,233,0.0003990000000158034,regular http traffic
130.68.81.102,66.201.189.14,233,0.004742999999962194,regular http traffic
130.68.81.102,66.201.189.14,233,0.010887000000025182,regular http traffic
130.68.81.102,66.201.189.14,229,0.0010939999999663996,regular http traffic
130.68.81.102,66.201.189.14,233,0.0010019999999713036,regular http traffic
130.68.81.102,66.201.189.14,229,0.001993999999967855,regular http traffic
130.68.81.102,66.201.189.14,233,0.0034940000000460714,regular http traffic
130.68.81.102,66.201.189.14,233,0.0050420000000030996,regular http traffic
130.68.81.102,66.201.189.14,229,0.0034990000000334476,regular http traffic
130.68.81.102,66.201.189.14,233,0.00039399999991474033,regular http traffic
130.68.81.102,66.201.189.14,229,0.0025950000000420914,regular http traffic
130.68.81.102,66.201.189.14,233,0.1336909999999989,regular http traffic
130.68.81.102,66.201.189.14,233,0.006134999999972024,regular http traffic
130.68.81.102,66.201.189.14,233,0.02227000000004864,regular http traffic
130.68.81.102,66.201.189.14,233,0.003490999999939959,regular http traffic
130.68.81.102,66.201.189.14,233,0.001396999999997206,regular http traffic
130.68.81.102,66.201.189.14,229,0.003392000000076223,regular http traffic
130.68.81.102,66.201.189.14,229,0.0035950000000184446,regular http traffic
130.68.81.102,66.201.189.14,229,0.008041999999932159,regular http traffic
130.68.81.102,66.201.189.14,233,0.002141000000051463,regular http traffic
130.68.81.102,66.201.189.14,229,0.0009489999999914289,regular http traffic
130.68.81.102,66.201.189.14,233,0.005441000000018903,regular http traffic
130.68.81.102,66.201.189.14,233,0.002994999999941683,regular http traffic
130.68.81.102,66.201.189.14,233,0.017772000000036314,regular http traffic
130.68.81.102,66.201.189.14,233,0.0026460000000270156,regular http traffic
130.68.81.102,66.201.189.14,233,0.00998499999991509,regular http traffic
130.68.81.102,66.201.189.14,233,0.0032940000000962755,regular http traffic
130.68.81.102,66.201.189.14,561,0.008787999999981366,regular http traffic
130.68.81.102,66.201.189.14,233,0.0038919999999507127,regular http traffic
130.68.81.102,66.201.189.14,561,0.0053430000000389555,regular http traffic
130.68.81.102,66.201.189.14,233,0.00024699999994481914,regular http traffic
130.68.81.102,66.201.189.14,233,0.0022519999999985885,regular http traffic
130.68.81.102,66.201.189.14,233,0.012725000000045839,regular http traffic
130.68.81.102,66.201.189.14,561,0.013935999999944215,regular http traffic
130.68.81.102,66.201.189.14,233,0.004533000000037646,regular http traffic
130.68.81.102,66.201.189.14,233,0.003095000000030268,regular http traffic
130.68.81.102,66.201.189.14,561,0.007847999999967215,regular http traffic
130.68.81.102,66.201.189.14,561,0.003534000000058768,regular http traffic
130.68.81.102,66.201.189.14,233,0.00903599999992366,regular http traffic
130.68.81.102,66.201.189.14,233,0.01357800000005227,regular http traffic
130.68.81.102,66.201.189.14,233,0.003445999999939886,regular http traffic
130.68.81.102,66.201.189.14,233,0.007385999999996784,regular http traffic
130.68.81.102,66.201.189.14,233,0.0016970000000355867,regular http traffic
130.68.81.102,66.201.189.14,233,0.015382000000045082,regular http traffic
130.68.81.102,66.201.189.14,233,0.01307299999996303,regular http traffic
130.68.81.102,66.201.189.14,233,0.009285999999974592,regular http traffic
130.68.81.102,66.201.189.14,233,0.010083000000008724,regular http traffic
130.68.81.102,66.201.189.14,233,0.002953000000047723,regular http traffic
130.68.81.102,66.201.189.14,233,0.005583999999998923,regular http traffic
130.68.81.102,66.201.189.14,233,0.011529999999993379,regular http traffic
130.68.81.102,66.201.189.14,234,0.0004500000000007276,regular http traffic
130.68.81.102,66.201.189.14,233,0.012333000000012362,regular http traffic
130.68.81.102,66.201.189.14,233,0.012675999999942178,regular http traffic
130.68.81.102,66.201.189.14,233,0.017274000000043088,regular http traffic
130.68.81.102,66.201.189.14,233,0.003593000000023494,regular http traffic
130.68.81.102,66.201.189.14,233,0.02231399999993755,regular http traffic
130.68.81.102,66.201.189.14,233,0.012181000000055064,regular http traffic
130.68.81.102,66.201.189.14,233,0.0019469999999728316,regular http traffic
130.68.81.102,66.201.189.14,233,0.0066889999999375505,regular http traffic
130.68.81.102,66.201.189.14,233,0.0017470000000230357,regular http traffic
130.68.81.102,66.201.189.14,233,0.014676000000008571,regular http traffic
130.68.81.102,66.201.189.14,233,0.0051419999999779975,regular http traffic
130.68.81.102,66.201.189.14,233,0.0016970000000355867,regular http traffic
130.68.81.102,66.201.189.14,233,0.0050919999999905485,regular http traffic
130.68.81.102,66.201.189.14,233,0.0017470000000230357,regular http traffic
130.68.81.102,66.201.189.14,233,0.013230000000021391,regular http traffic
130.68.81.102,66.201.189.14,233,0.005048999999985426,regular http traffic
130.68.81.102,66.201.189.14,233,0.002391999999986183,regular http traffic
130.68.81.102,66.201.189.14,233,0.0056899999999586726,regular http traffic
130.68.81.102,66.201.189.14,233,0.002045000000066466,regular http traffic
130.68.81.102,66.201.189.14,561,0.02036699999996472,regular http traffic
130.68.81.102,66.201.189.14,340,4.449653000000012,regular http traffic
130.68.81.102,66.201.189.14,219,4.675237000000038,regular http traffic
130.68.81.102,66.201.189.14,219,0.03094999999996162,regular http traffic
130.68.81.102,66.201.189.14,272,0.48501999999996315,regular http traffic
130.68.81.102,66.201.189.14,340,0.6808730000000196,regular http traffic
130.68.81.102,66.201.189.14,233,0.11080700000002253,regular http traffic
130.68.81.102,66.201.189.14,233,0.012427000000002408,regular http traffic
130.68.81.102,66.201.189.14,233,0.03045699999995577,regular http traffic
130.68.81.102,66.201.189.14,233,0.01676800000007006,regular http traffic
130.68.81.102,66.201.189.14,233,0.06385499999998956,regular http traffic
130.68.81.102,66.201.189.14,233,0.061392999999952735,regular http traffic
130.68.81.102,66.201.189.14,647,0.01852099999996426,regular http traffic
130.68.81.102,66.201.189.14,229,0.18071400000007998,regular http traffic
130.68.81.102,66.201.189.14,647,0.12399599999992006,regular http traffic
130.68.81.102,66.201.189.14,647,0.016131000000086715,regular http traffic
130.68.81.102,66.201.189.14,190,0.03129300000000512,regular http traffic
130.68.81.102,66.201.189.14,233,1.1338859999999613,regular http traffic
130.68.81.102,66.201.189.14,233,0.011824000000046908,regular http traffic
130.68.81.102,66.201.189.14,233,0.030259000000000924,regular http traffic
130.68.81.102,66.201.189.14,233,0.01162299999998595,regular http traffic
130.68.81.102,66.201.189.14,647,3.7827800000000025,regular http traffic
130.68.81.102,66.201.189.14,233,0.0464319999999816,regular http traffic
130.68.81.102,66.201.189.14,647,0.007024999999998727,regular http traffic
130.68.81.102,66.201.189.14,233,0.00599899999997433,regular http traffic
130.68.81.102,66.201.189.14,233,0.03803100000004633,regular http traffic
130.68.81.102,66.201.189.14,229,0.49630500000000666,regular http traffic
130.68.81.102,66.201.189.14,229,0.18111199999998462,regular http traffic
130.68.81.102,66.201.189.14,233,0.05930200000000241,regular http traffic
130.68.81.102,66.201.189.14,229,0.19713100000001305,regular http traffic
130.68.81.102,66.201.189.14,233,0.02805599999999231,regular http traffic
130.68.81.102,66.201.189.14,236,0.0013040000000046348,regular http traffic
130.68.81.102,66.201.189.14,238,0.06020100000000639,regular http traffic
130.68.81.102,66.201.189.14,340,0.0944409999999607,regular http traffic
130.68.81.102,66.201.189.14,233,0.17297999999993863,regular http traffic
130.68.81.102,66.201.189.14,233,0.005839000000037231,regular http traffic
