src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.56,69.178.85.89,108,5.2318050000000085,regular http traffic
157.99.66.56,69.178.85.89,88,33.963521999999955,regular http traffic
157.99.66.56,69.178.85.89,108,2.3530939999999987,regular http traffic
157.99.66.56,69.178.85.89,385,0.019417000000032658,regular http traffic
157.99.66.56,69.178.85.89,385,0.023507999999992535,regular http traffic
157.99.66.56,69.178.85.89,415,1.6535789999999793,regular http traffic
157.99.66.56,69.178.85.89,190,0.013828000000046359,regular http traffic
157.99.66.56,69.178.85.89,88,0.014027999999996155,regular http traffic
157.99.66.56,69.178.85.89,390,0.030889999999999418,regular http traffic
157.99.66.56,69.178.85.89,424,0.035887000000002445,regular http traffic
157.99.66.56,69.178.85.89,127,0.02815099999997983,regular http traffic
157.99.66.56,69.178.85.89,467,0.14005199999996876,regular http traffic
157.99.66.56,69.178.85.89,396,1.4178460000000541,regular http traffic
157.99.66.56,69.178.85.89,385,0.02255999999999858,regular http traffic
157.99.66.56,69.178.85.89,380,0.012485999999967134,regular http traffic
157.99.66.56,69.178.85.89,399,0.008477000000027601,regular http traffic
157.99.66.56,69.178.85.89,364,0.08300399999995989,regular http traffic
157.99.66.56,69.178.85.89,380,0.09493300000002591,regular http traffic
157.99.66.56,69.178.85.89,395,0.09273500000000467,regular http traffic
157.99.66.56,69.178.85.89,94,0.0619909999999777,regular http traffic
157.99.66.56,69.178.85.89,361,0.07990899999998646,regular http traffic
157.99.66.56,69.178.85.89,456,0.10391600000002654,regular http traffic
157.99.66.56,69.178.85.89,385,0.03404399999999441,regular http traffic
157.99.66.56,69.178.85.89,371,0.047761999999977434,regular http traffic
157.99.66.56,69.178.85.89,401,0.5722400000000221,regular http traffic
157.99.66.56,69.178.85.89,387,0.0034929999999917527,regular http traffic
157.99.66.56,69.178.85.89,370,0.0003490000000283544,regular http traffic
157.99.66.56,69.178.85.89,395,0.06713199999995823,regular http traffic
157.99.66.56,69.178.85.89,385,0.009384000000011383,regular http traffic
157.99.66.56,69.178.85.89,98,0.00573900000000549,regular http traffic
157.99.66.56,69.178.85.89,396,0.0004989999999907013,regular http traffic
157.99.66.56,69.178.85.89,392,0.01417500000002292,regular http traffic
157.99.66.56,69.178.85.89,395,0.012628000000006523,regular http traffic
157.99.66.56,69.178.85.89,389,0.012477999999987333,regular http traffic
157.99.66.56,69.178.85.89,404,0.004241999999976542,regular http traffic
157.99.66.56,69.178.85.89,385,0.002900000000011005,regular http traffic
157.99.66.56,69.178.85.89,341,0.003589000000033593,regular http traffic
157.99.66.56,69.178.85.89,600,0.7795729999999708,regular http traffic
157.99.66.56,69.178.85.89,389,0.13705800000002455,regular http traffic
157.99.66.56,69.178.85.89,378,0.0004519999999956781,regular http traffic
157.99.66.56,69.178.85.89,377,0.01127800000000434,regular http traffic
157.99.66.56,69.178.85.89,376,0.006887000000006083,regular http traffic
157.99.66.56,69.178.85.89,376,0.013426999999978761,regular http traffic
157.99.66.56,69.178.85.89,377,0.04382199999997738,regular http traffic
157.99.66.56,69.178.85.89,379,0.00913500000001477,regular http traffic
157.99.66.56,69.178.85.89,377,0.007789999999999964,regular http traffic
157.99.66.56,69.178.85.89,377,0.018314000000032138,regular http traffic
157.99.66.56,69.178.85.89,378,0.009980999999982032,regular http traffic
157.99.66.56,69.178.85.89,377,0.046968999999990046,regular http traffic
157.99.66.56,69.178.85.89,386,0.024305000000026666,regular http traffic
157.99.66.56,69.178.85.89,385,0.0242579999999748,regular http traffic
157.99.66.56,69.178.85.89,384,0.020762999999988097,regular http traffic
157.99.66.56,69.178.85.89,384,0.023359000000027663,regular http traffic
157.99.66.56,69.178.85.89,385,0.0020959999999945467,regular http traffic
157.99.66.56,69.178.85.89,387,0.001948999999967782,regular http traffic
157.99.66.56,69.178.85.89,385,0.0016439999999988686,regular http traffic
157.99.66.56,69.178.85.89,386,0.0013480000000072323,regular http traffic
157.99.66.56,69.178.85.89,385,0.0016970000000355867,regular http traffic
157.99.66.56,69.178.85.89,356,0.2465649999999755,regular http traffic
157.99.66.56,69.178.85.89,376,0.22435400000000527,regular http traffic
157.99.66.56,69.178.85.89,378,0.002445000000022901,regular http traffic
157.99.66.56,69.178.85.89,442,0.22271100000000388,regular http traffic
157.99.66.56,69.178.85.89,475,0.38676299999997354,regular http traffic
157.99.66.56,69.178.85.89,394,0.9034050000000207,regular http traffic
157.99.66.56,69.178.85.89,414,0.08060999999997875,regular http traffic
157.99.66.56,69.178.85.89,417,0.0033920000000193795,regular http traffic
157.99.66.56,69.178.85.89,386,0.016669999999976426,regular http traffic
157.99.66.56,69.178.85.89,392,0.019614999999987504,regular http traffic
157.99.66.56,69.178.85.89,406,0.032044000000041706,regular http traffic
157.99.66.56,69.178.85.89,390,9.89999999774227e-05,regular http traffic
157.99.66.56,69.178.85.89,400,0.04262499999998681,regular http traffic
157.99.66.56,69.178.85.89,428,0.020913000000007287,regular http traffic
157.99.66.56,69.178.85.89,412,0.01587699999998904,regular http traffic
157.99.66.56,69.178.85.89,365,0.030690999999990254,regular http traffic
157.99.66.56,69.178.85.89,403,0.008635000000026594,regular http traffic
157.99.66.56,69.178.85.89,451,0.022460000000023683,regular http traffic
157.99.66.56,69.178.85.89,458,0.004641999999989821,regular http traffic
