src_ip,dest_ip,pkt_size,time_diff,original_class
38.124.168.119,131.202.240.242,1006,2.21199107170105,regular http traffic
38.124.168.119,131.202.240.242,575,0.17720484733581543,regular http traffic
38.124.168.119,131.202.240.242,167,1.314216136932373,regular http traffic
38.124.168.119,131.202.240.242,575,0.19889593124389648,regular http traffic
38.124.168.119,131.202.240.242,1375,1.3283929824829102,regular http traffic
38.124.168.119,131.202.240.242,1179,0.1859729290008545,regular http traffic
38.124.168.119,131.202.240.242,923,0.13639307022094727,regular http traffic
38.124.168.119,131.202.240.242,1255,0.13149189949035645,regular http traffic
38.124.168.119,131.202.240.242,1341,0.13853216171264648,regular http traffic
38.124.168.119,131.202.240.242,584,0.14593887329101562,regular http traffic
38.124.168.119,131.202.240.242,597,0.24448394775390625,regular http traffic
38.124.168.119,131.202.240.242,647,0.14566302299499512,regular http traffic
38.124.168.119,131.202.240.242,846,0.1454010009765625,regular http traffic
