src_ip,dest_ip,pkt_size,time_diff,original_class
199.27.208.55,172.16.133.132,1391,5.274333000000013,regular http traffic
199.27.208.55,172.16.133.132,862,0.04381399999999758,regular http traffic
199.27.208.55,172.16.133.132,569,0.015289999999993142,regular http traffic
199.27.208.55,172.16.133.132,525,0.004622000000011894,regular http traffic
199.27.208.55,172.16.133.132,564,0.00019599999998831663,regular http traffic
199.27.208.55,172.16.133.132,1401,0.2631049999999959,regular http traffic
199.27.208.55,172.16.133.132,74,2.216238000000004,regular http traffic
199.27.208.55,172.16.133.132,906,0.12966700000001197,regular http traffic
199.27.208.55,172.16.133.132,697,0.2876239999999939,regular http traffic
199.27.208.55,172.16.133.132,609,2.9060289999999895,regular http traffic
199.27.208.55,172.16.133.132,1260,0.732483000000002,regular http traffic
199.27.208.55,172.16.133.132,805,0.05812299999999482,regular http traffic
199.27.208.55,172.16.133.132,978,0.30128100000001723,regular http traffic
199.27.208.55,172.16.133.132,421,2.4187430000000063,regular http traffic
199.27.208.55,172.16.133.132,980,1.8648269999999911,regular http traffic
