src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,199.204.31.89,1169,0.468710999999999,regular http traffic
172.16.133.41,199.204.31.89,1109,0.3300819999999973,regular http traffic
172.16.133.41,199.204.31.89,1110,0.40266500000000605,regular http traffic
172.16.133.41,199.204.31.89,1325,0.001741999999993027,regular http traffic
172.16.133.41,199.204.31.89,1324,0.0004100000000022419,regular http traffic
172.16.133.41,199.204.31.89,1237,0.0003760000000028185,regular http traffic
172.16.133.41,199.204.31.89,1156,0.17146400000000028,regular http traffic
172.16.133.41,199.204.31.89,1142,0.0007439999999974134,regular http traffic
172.16.133.41,199.204.31.89,1152,0.009146999999998684,regular http traffic
172.16.133.41,199.204.31.89,1138,0.0015870000000006712,regular http traffic
172.16.133.41,199.204.31.89,1130,0.15285200000000287,regular http traffic
172.16.133.41,199.204.31.89,1147,0.0007749999999973056,regular http traffic
172.16.133.41,199.204.31.89,1150,0.03028900000000334,regular http traffic
172.16.133.41,199.204.31.89,1138,0.1533319999999989,regular http traffic
172.16.133.41,199.204.31.89,319,0.009211999999998,regular http traffic
172.16.133.41,199.204.31.89,319,0.0018730000000033442,regular http traffic
172.16.133.41,199.204.31.89,323,0.0015429999999980737,regular http traffic
172.16.133.41,199.204.31.89,323,0.0008139999999983161,regular http traffic
172.16.133.41,199.204.31.89,1123,0.01944199999999796,regular http traffic
172.16.133.41,199.204.31.89,1365,0.11442000000000263,regular http traffic
172.16.133.41,199.204.31.89,1369,0.013669000000000153,regular http traffic
