src_ip,dest_ip,pkt_size,time_diff,original_class
23.62.98.171,10.8.0.6,642,0.1509749999986525,regular http traffic
23.62.98.171,10.8.0.6,1175,0.012403000000631437,regular http traffic
23.62.98.171,10.8.0.6,1348,0.0001560000000608852,regular http traffic
23.62.98.171,10.8.0.6,1028,3.699999979289714e-05,regular http traffic
23.62.98.171,10.8.0.6,1121,0.0024790000006760238,regular http traffic
23.62.98.171,10.8.0.6,391,0.015794999999343418,regular http traffic
23.62.98.171,10.8.0.6,992,0.013989999999466818,regular http traffic
23.62.98.171,10.8.0.6,1095,0.00026700000125856604,regular http traffic
23.62.98.171,10.8.0.6,929,0.045975999999427586,regular http traffic
23.62.98.171,10.8.0.6,937,0.006719999999404536,regular http traffic
23.62.98.171,10.8.0.6,739,0.7370070000015403,regular http traffic
23.62.98.171,10.8.0.6,739,0.11538799999834737,regular http traffic
23.62.98.171,10.8.0.6,766,0.0030870000009599607,regular http traffic
23.62.98.171,10.8.0.6,897,0.3047580000002199,regular http traffic
23.62.98.171,10.8.0.6,890,0.259012000000439,regular http traffic
23.62.98.171,10.8.0.6,69,0.008169999999154243,regular http traffic
23.62.98.171,10.8.0.6,1348,0.00809800000024552,regular http traffic
23.62.98.171,10.8.0.6,681,0.0012580000002344605,regular http traffic
23.62.98.171,10.8.0.6,1296,0.007900999999037595,regular http traffic
23.62.98.171,10.8.0.6,521,0.010253000000375323,regular http traffic
23.62.98.171,10.8.0.6,1386,0.019969000000855885,regular http traffic
23.62.98.171,10.8.0.6,771,0.01369699999850127,regular http traffic
23.62.98.171,10.8.0.6,177,0.0001050000009854557,regular http traffic
23.62.98.171,10.8.0.6,555,0.179124000000229,regular http traffic
23.62.98.171,10.8.0.6,555,0.003456000000369386,regular http traffic
23.62.98.171,10.8.0.6,670,0.05028399999901012,regular http traffic
23.62.98.171,10.8.0.6,615,0.001463000000512693,regular http traffic
23.62.98.171,10.8.0.6,320,0.045813999999154476,regular http traffic
23.62.98.171,10.8.0.6,837,0.2103640000004816,regular http traffic
23.62.98.171,10.8.0.6,1012,0.04429800000070827,regular http traffic
23.62.98.171,10.8.0.6,173,0.036324999999123975,regular http traffic
23.62.98.171,10.8.0.6,1124,0.043950999999651685,regular http traffic
23.62.98.171,10.8.0.6,722,0.013593000001492328,regular http traffic
23.62.98.171,10.8.0.6,500,0.05366399999911664,regular http traffic
23.62.98.171,10.8.0.6,82,0.04894899999999325,regular http traffic
23.62.98.171,10.8.0.6,444,0.044746999999915715,regular http traffic
23.62.98.171,10.8.0.6,1041,0.0330549999998766,regular http traffic
23.62.98.171,10.8.0.6,627,0.17471300000033807,regular http traffic
23.62.98.171,10.8.0.6,832,0.4439060000004247,regular http traffic
23.62.98.171,10.8.0.6,888,0.09350199999971665,regular http traffic
23.62.98.171,10.8.0.6,757,0.00030299999889393803,regular http traffic
23.62.98.171,10.8.0.6,887,0.02713000000039756,regular http traffic
23.62.98.171,10.8.0.6,884,0.25125000000116415,regular http traffic
23.62.98.171,10.8.0.6,902,0.0041009999986272305,regular http traffic
23.62.98.171,10.8.0.6,896,0.0003840000008494826,regular http traffic
23.62.98.171,10.8.0.6,904,0.015224000000671367,regular http traffic
23.62.98.171,10.8.0.6,885,0.00014799999917158857,regular http traffic
23.62.98.171,10.8.0.6,884,0.009729999999763095,regular http traffic
23.62.98.171,10.8.0.6,884,0.21572100000048522,regular http traffic
23.62.98.171,10.8.0.6,888,0.007805999999618507,regular http traffic
23.62.98.171,10.8.0.6,884,0.0036099999997531995,regular http traffic
23.62.98.171,10.8.0.6,890,0.07504800000060641,regular http traffic
23.62.98.171,10.8.0.6,883,0.0021379999998316634,regular http traffic
23.62.98.171,10.8.0.6,899,0.000210000000151922,regular http traffic
23.62.98.171,10.8.0.6,893,0.16928499999994528,regular http traffic
23.62.98.171,10.8.0.6,889,0.007400999998935731,regular http traffic
23.62.98.171,10.8.0.6,885,0.003869000000122469,regular http traffic
23.62.98.171,10.8.0.6,888,0.08626600000025064,regular http traffic
23.62.98.171,10.8.0.6,757,0.004720000000816071,regular http traffic
23.62.98.171,10.8.0.6,887,0.00021999999989930075,regular http traffic
23.62.98.171,10.8.0.6,884,0.1607189999995171,regular http traffic
23.62.98.171,10.8.0.6,896,0.013197000000218395,regular http traffic
23.62.98.171,10.8.0.6,902,0.0004929999995511025,regular http traffic
23.62.98.171,10.8.0.6,904,0.06705599999986589,regular http traffic
23.62.98.171,10.8.0.6,885,0.0377970000008645,regular http traffic
23.62.98.171,10.8.0.6,884,0.0003550000001268927,regular http traffic
23.62.98.171,10.8.0.6,888,0.18185400000038499,regular http traffic
23.62.98.171,10.8.0.6,884,0.0030389999992621597,regular http traffic
23.62.98.171,10.8.0.6,884,0.0007979999991221121,regular http traffic
23.62.98.171,10.8.0.6,890,0.046078000001216424,regular http traffic
23.62.98.171,10.8.0.6,883,0.02297799999905692,regular http traffic
23.62.98.171,10.8.0.6,899,0.00297599999976228,regular http traffic
23.62.98.171,10.8.0.6,889,0.2566450000012992,regular http traffic
23.62.98.171,10.8.0.6,893,0.0008879999986675102,regular http traffic
23.62.98.171,10.8.0.6,885,0.0006290000001172302,regular http traffic
23.62.98.171,10.8.0.6,600,2.7589790000001813,regular http traffic
