src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.70,217.22.112.74,373,88.51204999999982,regular http traffic
69.178.85.70,217.22.112.74,354,2.5235770000003868,regular http traffic
69.178.85.70,217.22.112.74,411,0.0017969999998967978,regular http traffic
69.178.85.70,217.22.112.74,779,0.0020959999997103296,regular http traffic
69.178.85.70,217.22.112.74,411,0.0066400000000612636,regular http traffic
69.178.85.70,217.22.112.74,775,0.02495900000030815,regular http traffic
69.178.85.70,217.22.112.74,769,0.033496999999897525,regular http traffic
69.178.85.70,217.22.112.74,775,0.12130500000012034,regular http traffic
69.178.85.70,217.22.112.74,765,0.06958799999983967,regular http traffic
69.178.85.70,217.22.112.74,373,0.011830999999801861,regular http traffic
69.178.85.70,217.22.112.74,785,0.013129000000390079,regular http traffic
69.178.85.70,217.22.112.74,806,0.016922999999678723,regular http traffic
69.178.85.70,217.22.112.74,373,0.08561200000031022,regular http traffic
69.178.85.70,217.22.112.74,373,0.02396199999975579,regular http traffic
69.178.85.70,217.22.112.74,373,0.010283999999955995,regular http traffic
69.178.85.70,217.22.112.74,373,0.009184000000004744,regular http traffic
69.178.85.70,217.22.112.74,411,0.051167999999961467,regular http traffic
69.178.85.70,217.22.112.74,755,0.016873000000032334,regular http traffic
69.178.85.70,217.22.112.74,787,0.07907300000033501,regular http traffic
69.178.85.70,217.22.112.74,788,0.0029959999997117848,regular http traffic
69.178.85.70,217.22.112.74,784,0.006239000000277883,regular http traffic
69.178.85.70,217.22.112.74,787,0.0028449999999793363,regular http traffic
69.178.85.70,217.22.112.74,781,0.0168229999999312,regular http traffic
69.178.85.70,217.22.112.74,796,0.009285999999974592,regular http traffic
69.178.85.70,217.22.112.74,411,0.006988000000092143,regular http traffic
69.178.85.70,217.22.112.74,411,0.006789000000026135,regular http traffic
69.178.85.70,217.22.112.74,786,0.02760599999965052,regular http traffic
69.178.85.70,217.22.112.74,751,0.020367999999962194,regular http traffic
69.178.85.70,217.22.112.74,806,0.09664400000019668,regular http traffic
69.178.85.70,217.22.112.74,817,0.0217649999999594,regular http traffic
69.178.85.70,217.22.112.74,787,0.0581569999999374,regular http traffic
69.178.85.70,217.22.112.74,803,0.026757000000088738,regular http traffic
69.178.85.70,217.22.112.74,787,0.017471000000114145,regular http traffic
69.178.85.70,217.22.112.74,411,0.04243300000007366,regular http traffic
69.178.85.70,217.22.112.74,411,0.0027949999998782005,regular http traffic
69.178.85.70,217.22.112.74,411,0.05745799999976953,regular http traffic
69.178.85.70,217.22.112.74,794,0.028804000000036467,regular http traffic
69.178.85.70,217.22.112.74,792,0.03629099999989194,regular http traffic
69.178.85.70,217.22.112.74,411,0.005441000000246277,regular http traffic
69.178.85.70,217.22.112.74,791,0.0003999999998995918,regular http traffic
69.178.85.70,217.22.112.74,791,0.029303000000254542,regular http traffic
69.178.85.70,217.22.112.74,792,0.03144899999961126,regular http traffic
69.178.85.70,217.22.112.74,794,0.004294000000300002,regular http traffic
69.178.85.70,217.22.112.74,792,0.002344999999877473,regular http traffic
69.178.85.70,217.22.112.74,792,0.004143999999996595,regular http traffic
69.178.85.70,217.22.112.74,793,0.0033440000001974113,regular http traffic
69.178.85.70,217.22.112.74,792,0.003244999999878928,regular http traffic
69.178.85.70,217.22.112.74,801,0.006988999999975931,regular http traffic
69.178.85.70,217.22.112.74,800,0.0027949999998782005,regular http traffic
69.178.85.70,217.22.112.74,799,0.0018469999999979336,regular http traffic
69.178.85.70,217.22.112.74,799,0.0016479999999319261,regular http traffic
69.178.85.70,217.22.112.74,800,0.0025960000002669403,regular http traffic
69.178.85.70,217.22.112.74,802,0.0026450000000295404,regular http traffic
69.178.85.70,217.22.112.74,800,0.001698000000033062,regular http traffic
69.178.85.70,217.22.112.74,801,0.0026450000000295404,regular http traffic
69.178.85.70,217.22.112.74,800,0.003444999999828724,regular http traffic
69.178.85.70,217.22.112.74,373,0.015225000000100408,regular http traffic
69.178.85.70,217.22.112.74,785,0.09030499999971653,regular http traffic
69.178.85.70,217.22.112.74,792,0.08301700000038181,regular http traffic
69.178.85.70,217.22.112.74,949,0.015424999999595457,regular http traffic
69.178.85.70,217.22.112.74,806,0.009146000000328058,regular http traffic
