src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.186,150.204.83.70,436,46.24266499999976,regular http traffic
110.209.6.186,150.204.83.70,436,227.6803990000003,regular http traffic
110.209.6.186,150.204.83.70,436,24.41957000000002,regular http traffic
110.209.6.186,150.204.83.70,436,60.50228399999969,regular http traffic
110.209.6.186,150.204.83.70,436,60.00970499999994,regular http traffic
110.209.6.186,150.204.83.70,436,60.03750600000012,regular http traffic
110.209.6.186,150.204.83.70,436,60.10997700000007,regular http traffic
110.209.6.186,150.204.83.70,436,60.02527700000019,regular http traffic
110.209.6.186,150.204.83.70,436,60.01180699999986,regular http traffic
110.209.6.186,150.204.83.70,436,438.8919099999998,regular http traffic
110.209.6.186,150.204.83.70,436,1081.0435840000005,regular http traffic
110.209.6.186,150.204.83.70,436,10.147777999999562,regular http traffic
110.209.6.186,150.204.83.70,436,26.10507200000029,regular http traffic
110.209.6.186,150.204.83.70,436,60.02712100000008,regular http traffic
110.209.6.186,150.204.83.70,436,60.02594399999998,regular http traffic
110.209.6.186,150.204.83.70,436,249.47714499999984,regular http traffic
