src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,202.11.82.253,611,0.3358090000000118,regular http traffic
208.18.90.42,202.11.82.253,611,0.32233199999998874,regular http traffic
208.18.90.42,202.11.82.253,611,0.3215330000000165,regular http traffic
208.18.90.42,202.11.82.253,611,0.26318599999999037,regular http traffic
208.18.90.42,202.11.82.253,611,0.28040599999999927,regular http traffic
208.18.90.42,202.11.82.253,611,117.88936799999999,regular http traffic
208.18.90.42,202.11.82.253,611,0.34064999999998236,regular http traffic
208.18.90.42,202.11.82.253,611,0.3703980000000229,regular http traffic
208.18.90.42,202.11.82.253,611,0.3475869999999759,regular http traffic
208.18.90.42,202.11.82.253,611,0.44930800000003046,regular http traffic
208.18.90.42,202.11.82.253,611,0.3188379999999711,regular http traffic
