src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.199,202.11.82.90,507,0.42919800000004216,regular http traffic
194.9.8.199,202.11.82.90,508,0.0014989999999670545,regular http traffic
194.9.8.199,202.11.82.90,513,0.02305900000010297,regular http traffic
194.9.8.199,202.11.82.90,488,4.9999999873762135e-05,regular http traffic
194.9.8.199,202.11.82.90,486,0.029848000000129105,regular http traffic
194.9.8.199,202.11.82.90,510,0.007136999999829641,regular http traffic
194.9.8.199,202.11.82.90,511,0.00029900000004090543,regular http traffic
194.9.8.199,202.11.82.90,542,0.0024960000000646687,regular http traffic
194.9.8.199,202.11.82.90,543,0.00029900000004090543,regular http traffic
194.9.8.199,202.11.82.90,542,0.01577299999985371,regular http traffic
194.9.8.199,202.11.82.90,510,0.04117800000017269,regular http traffic
194.9.8.199,202.11.82.90,485,0.1443979999999101,regular http traffic
194.9.8.199,202.11.82.90,515,2.9990000000000236,regular http traffic
194.9.8.199,202.11.82.90,556,16.23099400000001,regular http traffic
194.9.8.199,202.11.82.90,601,2.639881999999943,regular http traffic
194.9.8.199,202.11.82.90,607,1.9666580000000522,regular http traffic
194.9.8.199,202.11.82.90,724,4.174144999999953,regular http traffic
194.9.8.199,202.11.82.90,732,3.953279000000066,regular http traffic
194.9.8.199,202.11.82.90,548,0.24132800000006682,regular http traffic
194.9.8.199,202.11.82.90,606,5.9480969999999616,regular http traffic
194.9.8.199,202.11.82.90,612,4.9661029999999755,regular http traffic
194.9.8.199,202.11.82.90,631,7.226110999999946,regular http traffic
194.9.8.199,202.11.82.90,554,0.22339899999997215,regular http traffic
194.9.8.199,202.11.82.90,619,2.633597000000009,regular http traffic
194.9.8.199,202.11.82.90,573,0.42784800000004,regular http traffic
194.9.8.199,202.11.82.90,768,0.05136399999992136,regular http traffic
194.9.8.199,202.11.82.90,608,0.7041670000000977,regular http traffic
194.9.8.199,202.11.82.90,648,0.1254269999999451,regular http traffic
194.9.8.199,202.11.82.90,613,0.016274000000066735,regular http traffic
194.9.8.199,202.11.82.90,613,33.49103799999989,regular http traffic
194.9.8.199,202.11.82.90,607,22.326070000000072,regular http traffic
194.9.8.199,202.11.82.90,595,0.32513799999992443,regular http traffic
194.9.8.199,202.11.82.90,608,24.415263000000095,regular http traffic
194.9.8.199,202.11.82.90,611,2.3619659999999385,regular http traffic
194.9.8.199,202.11.82.90,548,1582.386656,regular http traffic
194.9.8.199,202.11.82.90,565,4.082740000000285,regular http traffic
194.9.8.199,202.11.82.90,522,217.90216800000007,regular http traffic
