src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,69.178.85.253,105,0.027209999999996626,regular http traffic
208.18.90.42,69.178.85.253,109,0.04662099999998759,regular http traffic
208.18.90.42,69.178.85.253,99,0.034098000000000184,regular http traffic
208.18.90.42,69.178.85.253,98,17.044363000000004,regular http traffic
208.18.90.42,69.178.85.253,117,0.5032420000000002,regular http traffic
208.18.90.42,69.178.85.253,117,0.5172680000000014,regular http traffic
208.18.90.42,69.178.85.253,117,0.5265550000000019,regular http traffic
208.18.90.42,69.178.85.253,116,0.507333999999986,regular http traffic
208.18.90.42,69.178.85.253,116,0.5211130000000139,regular http traffic
208.18.90.42,69.178.85.253,119,0.520512999999994,regular http traffic
208.18.90.42,69.178.85.253,105,0.5028470000000027,regular http traffic
208.18.90.42,69.178.85.253,106,0.5038859999999943,regular http traffic
208.18.90.42,69.178.85.253,101,0.5038900000000126,regular http traffic
208.18.90.42,69.178.85.253,122,0.5321950000000015,regular http traffic
208.18.90.42,69.178.85.253,121,0.008785999999986416,regular http traffic
208.18.90.42,69.178.85.253,117,0.017371999999994614,regular http traffic
208.18.90.42,69.178.85.253,114,0.04283399999999915,regular http traffic
208.18.90.42,69.178.85.253,114,0.5172190000000114,regular http traffic
208.18.90.42,69.178.85.253,122,0.5132270000000005,regular http traffic
208.18.90.42,69.178.85.253,108,0.5050339999999949,regular http traffic
208.18.90.42,69.178.85.253,109,0.5090350000000115,regular http traffic
208.18.90.42,69.178.85.253,109,0.5059849999999813,regular http traffic
208.18.90.42,69.178.85.253,108,0.5026920000000246,regular http traffic
208.18.90.42,69.178.85.253,104,0.5046889999999848,regular http traffic
208.18.90.42,69.178.85.253,127,0.5113289999999893,regular http traffic
208.18.90.42,69.178.85.253,117,0.00918500000000222,regular http traffic
208.18.90.42,69.178.85.253,121,0.007937999999995782,regular http traffic
208.18.90.42,69.178.85.253,109,0.013830000000012888,regular http traffic
208.18.90.42,69.178.85.253,114,0.05116499999999746,regular http traffic
208.18.90.42,69.178.85.253,108,0.5032410000000027,regular http traffic
208.18.90.42,69.178.85.253,102,0.5061369999999954,regular http traffic
208.18.90.42,69.178.85.253,99,0.5032910000000186,regular http traffic
208.18.90.42,69.178.85.253,99,0.5034409999999809,regular http traffic
208.18.90.42,69.178.85.253,96,0.5033420000000035,regular http traffic
208.18.90.42,69.178.85.253,116,0.5204139999999882,regular http traffic
208.18.90.42,69.178.85.253,103,0.5032410000000027,regular http traffic
208.18.90.42,69.178.85.253,109,0.5031910000000153,regular http traffic
208.18.90.42,69.178.85.253,102,0.5030920000000094,regular http traffic
208.18.90.42,69.178.85.253,105,0.5032919999999876,regular http traffic
208.18.90.42,69.178.85.253,98,0.5033909999999935,regular http traffic
208.18.90.42,69.178.85.253,116,0.5181690000000003,regular http traffic
208.18.90.42,69.178.85.253,110,0.5037900000000093,regular http traffic
208.18.90.42,69.178.85.253,103,0.5082820000000083,regular http traffic
208.18.90.42,69.178.85.253,98,0.5029919999999777,regular http traffic
208.18.90.42,69.178.85.253,116,0.5263050000000078,regular http traffic
208.18.90.42,69.178.85.253,108,0.5091810000000123,regular http traffic
208.18.90.42,69.178.85.253,102,0.5080339999999808,regular http traffic
208.18.90.42,69.178.85.253,98,0.5031920000000127,regular http traffic
208.18.90.42,69.178.85.253,123,0.5248559999999998,regular http traffic
208.18.90.42,69.178.85.253,114,0.5030419999999935,regular http traffic
208.18.90.42,69.178.85.253,105,0.5031460000000152,regular http traffic
208.18.90.42,69.178.85.253,113,0.5190119999999752,regular http traffic
208.18.90.42,69.178.85.253,108,0.503341000000006,regular http traffic
208.18.90.42,69.178.85.253,108,0.5170700000000181,regular http traffic
208.18.90.42,69.178.85.253,122,0.525607999999977,regular http traffic
208.18.90.42,69.178.85.253,114,0.011129000000011047,regular http traffic
208.18.90.42,69.178.85.253,117,0.016174000000006572,regular http traffic
208.18.90.42,69.178.85.253,126,0.019318999999995867,regular http traffic
208.18.90.42,69.178.85.253,117,0.03164899999998738,regular http traffic
