src_ip,dest_ip,pkt_size,time_diff,original_class
176.32.96.31,172.16.133.54,1379,0.2512360000000058,regular http traffic
176.32.96.31,172.16.133.54,702,0.04924399999998741,regular http traffic
176.32.96.31,172.16.133.54,998,0.0020159999999975753,regular http traffic
176.32.96.31,172.16.133.54,395,4.450654000000014,regular http traffic
176.32.96.31,172.16.133.54,1108,0.4578019999999867,regular http traffic
176.32.96.31,172.16.133.54,1034,0.006900999999999158,regular http traffic
176.32.96.31,172.16.133.54,870,0.004574000000019396,regular http traffic
176.32.96.31,172.16.133.54,465,0.04335099999997283,regular http traffic
176.32.96.31,172.16.133.54,1134,0.0017590000000211603,regular http traffic
176.32.96.31,172.16.133.54,1380,0.0068119999999964875,regular http traffic
