src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.53,150.204.83.102,547,9.015115000000009,regular http traffic
217.22.112.53,150.204.83.102,257,0.524977999999976,regular http traffic
217.22.112.53,150.204.83.102,77,4.939243000000005,regular http traffic
217.22.112.53,150.204.83.102,922,1.0299349999999947,regular http traffic
217.22.112.53,150.204.83.102,1002,2.1816060000000164,regular http traffic
217.22.112.53,150.204.83.102,1394,1.7941879999999912,regular http traffic
217.22.112.53,150.204.83.102,381,19.586186999999995,regular http traffic
217.22.112.53,150.204.83.102,123,20.366412000000025,regular http traffic
217.22.112.53,150.204.83.102,110,3.13617499999998,regular http traffic
217.22.112.53,150.204.83.102,209,0.017124000000023898,regular http traffic
217.22.112.53,150.204.83.102,502,330.16651499999995,regular http traffic
217.22.112.53,150.204.83.102,738,0.014374000000088927,regular http traffic
217.22.112.53,150.204.83.102,424,3.1421169999999847,regular http traffic
217.22.112.53,150.204.83.102,257,21.45584199999996,regular http traffic
217.22.112.53,150.204.83.102,874,1.624684000000002,regular http traffic
217.22.112.53,150.204.83.102,717,23.48716300000001,regular http traffic
217.22.112.53,150.204.83.102,418,15.374260999999933,regular http traffic
217.22.112.53,150.204.83.102,720,13.68163800000002,regular http traffic
217.22.112.53,150.204.83.102,171,5.0850430000000415,regular http traffic
217.22.112.53,150.204.83.102,171,2.3610860000000002,regular http traffic
217.22.112.53,150.204.83.102,171,1.4410629999999855,regular http traffic
217.22.112.53,150.204.83.102,462,34.797379999999976,regular http traffic
217.22.112.53,150.204.83.102,130,5.955907000000025,regular http traffic
217.22.112.53,150.204.83.102,540,10.65772000000004,regular http traffic
217.22.112.53,150.204.83.102,152,19.901382000000012,regular http traffic
217.22.112.53,150.204.83.102,580,19.68391399999996,regular http traffic
217.22.112.53,150.204.83.102,904,2.5190579999999727,regular http traffic
