src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,130.68.81.253,81,0.04397900000003574,regular http traffic
66.201.189.77,130.68.81.253,81,0.05136799999991126,regular http traffic
66.201.189.77,130.68.81.253,81,0.01308100000005652,regular http traffic
66.201.189.77,130.68.81.253,81,0.004639999999881184,regular http traffic
66.201.189.77,130.68.81.253,101,0.0007990000001427688,regular http traffic
66.201.189.77,130.68.81.253,81,0.003992999999809399,regular http traffic
66.201.189.77,130.68.81.253,81,0.003994000000147935,regular http traffic
66.201.189.77,130.68.81.253,81,0.004042999999910535,regular http traffic
66.201.189.77,130.68.81.253,81,0.003893999999945663,regular http traffic
66.201.189.77,130.68.81.253,81,0.0036450000000058935,regular http traffic
66.201.189.77,130.68.81.253,81,0.003644000000122105,regular http traffic
66.201.189.77,130.68.81.253,81,0.004345999999941341,regular http traffic
66.201.189.77,130.68.81.253,219,0.0037409999999908905,regular http traffic
66.201.189.77,130.68.81.253,81,10.620037000000139,regular http traffic
66.201.189.77,130.68.81.253,81,0.6110709999998107,regular http traffic
66.201.189.77,130.68.81.253,81,0.0007960000000366563,regular http traffic
66.201.189.77,130.68.81.253,81,0.2866550000001098,regular http traffic
66.201.189.77,130.68.81.253,81,0.013377999999875101,regular http traffic
66.201.189.77,130.68.81.253,81,0.02101800000014009,regular http traffic
66.201.189.77,130.68.81.253,81,0.006787000000031185,regular http traffic
66.201.189.77,130.68.81.253,81,0.0820139999998446,regular http traffic
66.201.189.77,130.68.81.253,81,0.21459500000014486,regular http traffic
66.201.189.77,130.68.81.253,81,0.009983999999803927,regular http traffic
66.201.189.77,130.68.81.253,129,0.013438000000178363,regular http traffic
66.201.189.77,130.68.81.253,81,24.39780699999983,regular http traffic
66.201.189.77,130.68.81.253,64,0.021205000000009022,regular http traffic
66.201.189.77,130.68.81.253,81,0.0054350000000340515,regular http traffic
66.201.189.77,130.68.81.253,102,0.006937999999991007,regular http traffic
66.201.189.77,130.68.81.253,81,0.011239000000159649,regular http traffic
66.201.189.77,130.68.81.253,81,0.004992999999785752,regular http traffic
66.201.189.77,130.68.81.253,83,0.005586000000221247,regular http traffic
66.201.189.77,130.68.81.253,81,0.2534459999999399,regular http traffic
66.201.189.77,130.68.81.253,81,0.0018419999998968706,regular http traffic
66.201.189.77,130.68.81.253,81,0.014276999999992768,regular http traffic
66.201.189.77,130.68.81.253,81,0.005392000000028929,regular http traffic
66.201.189.77,130.68.81.253,81,0.00419200000010278,regular http traffic
66.201.189.77,130.68.81.253,81,0.0028469999999742868,regular http traffic
66.201.189.77,130.68.81.253,81,0.0019459999998616695,regular http traffic
66.201.189.77,130.68.81.253,81,0.0014470000000983418,regular http traffic
66.201.189.77,130.68.81.253,81,0.006939000000102169,regular http traffic
66.201.189.77,130.68.81.253,130,0.00664199999982884,regular http traffic
66.201.189.77,130.68.81.253,113,0.00538900000015019,regular http traffic
66.201.189.77,130.68.81.253,81,0.004451000000017302,regular http traffic
66.201.189.77,130.68.81.253,145,0.004882999999836102,regular http traffic
66.201.189.77,130.68.81.253,81,0.013582000000042171,regular http traffic
66.201.189.77,130.68.81.253,81,0.008191000000124404,regular http traffic
66.201.189.77,130.68.81.253,81,0.007782999999790263,regular http traffic
66.201.189.77,130.68.81.253,81,0.008685000000014043,regular http traffic
66.201.189.77,130.68.81.253,81,0.006600000000162254,regular http traffic
66.201.189.77,130.68.81.253,81,0.0034839999998439453,regular http traffic
66.201.189.77,130.68.81.253,81,0.004491000000143686,regular http traffic
66.201.189.77,130.68.81.253,81,0.005200999999942724,regular http traffic
66.201.189.77,130.68.81.253,81,0.004633999999896332,regular http traffic
66.201.189.77,130.68.81.253,81,0.010033000000021275,regular http traffic
66.201.189.77,130.68.81.253,99,0.006639000000177475,regular http traffic
66.201.189.77,130.68.81.253,81,0.0078369999998813,regular http traffic
66.201.189.77,130.68.81.253,81,0.02076800000008916,regular http traffic
66.201.189.77,130.68.81.253,81,0.004492000000027474,regular http traffic
66.201.189.77,130.68.81.253,81,0.0021459999998114654,regular http traffic
66.201.189.77,130.68.81.253,81,0.007093000000168104,regular http traffic
66.201.189.77,130.68.81.253,81,0.0018489999999928841,regular http traffic
66.201.189.77,130.68.81.253,81,0.0038949999998294516,regular http traffic
66.201.189.77,130.68.81.253,81,0.004538000000138709,regular http traffic
66.201.189.77,130.68.81.253,81,0.0016499999999268766,regular http traffic
66.201.189.77,130.68.81.253,81,0.0038890000000719738,regular http traffic
66.201.189.77,130.68.81.253,81,0.003643000000010943,regular http traffic
66.201.189.77,130.68.81.253,81,0.005095999999866763,regular http traffic
66.201.189.77,130.68.81.253,118,0.0041969999999764696,regular http traffic
66.201.189.77,130.68.81.253,81,0.005088000000114334,regular http traffic
66.201.189.77,130.68.81.253,81,0.0038910000000669243,regular http traffic
66.201.189.77,130.68.81.253,81,0.1124369999999999,regular http traffic
66.201.189.77,130.68.81.253,81,0.006574000000000524,regular http traffic
66.201.189.77,130.68.81.253,81,0.006039999999984502,regular http traffic
66.201.189.77,130.68.81.253,120,0.006487999999990279,regular http traffic
66.201.189.77,130.68.81.253,81,0.0038930000000618747,regular http traffic
66.201.189.77,130.68.81.253,81,0.0036479999998846324,regular http traffic
66.201.189.77,130.68.81.253,234,0.004588999999896259,regular http traffic
66.201.189.77,130.68.81.253,234,0.0016480000001592998,regular http traffic
66.201.189.77,130.68.81.253,234,0.0012979999999060965,regular http traffic
66.201.189.77,130.68.81.253,234,0.0014499999999770807,regular http traffic
66.201.189.77,130.68.81.253,234,0.0018939999999929569,regular http traffic
66.201.189.77,130.68.81.253,234,0.11192300000016076,regular http traffic
66.201.189.77,130.68.81.253,234,0.002348999999867374,regular http traffic
66.201.189.77,130.68.81.253,234,0.001794000000018059,regular http traffic
66.201.189.77,130.68.81.253,234,0.0016499999999268766,regular http traffic
66.201.189.77,130.68.81.253,81,0.006538000000091415,regular http traffic
66.201.189.77,130.68.81.253,81,0.003742999999985841,regular http traffic
66.201.189.77,130.68.81.253,105,0.0037409999999908905,regular http traffic
66.201.189.77,130.68.81.253,105,0.005192000000079133,regular http traffic
66.201.189.77,130.68.81.253,81,44.546687999999904,regular http traffic
66.201.189.77,130.68.81.253,81,0.023997000000008484,regular http traffic
66.201.189.77,130.68.81.253,127,0.410043000000087,regular http traffic
66.201.189.77,130.68.81.253,127,0.028068999999959487,regular http traffic
66.201.189.77,130.68.81.253,127,0.0061800000000857835,regular http traffic
66.201.189.77,130.68.81.253,127,0.010379999999940992,regular http traffic
66.201.189.77,130.68.81.253,127,0.034300999999913984,regular http traffic
66.201.189.77,130.68.81.253,127,0.0021389999999428255,regular http traffic
