src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.102,66.201.189.14,492,14.16379199999983,regular http traffic
202.11.82.102,66.201.189.14,473,2.604522000000088,regular http traffic
202.11.82.102,66.201.189.14,473,0.028000000000247383,regular http traffic
202.11.82.102,66.201.189.14,473,0.029011999999966065,regular http traffic
202.11.82.102,66.201.189.14,219,0.5514629999997851,regular http traffic
202.11.82.102,66.201.189.14,492,0.009144999999989523,regular http traffic
202.11.82.102,66.201.189.14,219,0.00592400000005,regular http traffic
202.11.82.102,66.201.189.14,473,0.03280399999994188,regular http traffic
202.11.82.102,66.201.189.14,492,0.0015950000001794251,regular http traffic
202.11.82.102,66.201.189.14,710,0.4794839999999567,regular http traffic
202.11.82.102,66.201.189.14,473,0.14303900000004433,regular http traffic
202.11.82.102,66.201.189.14,473,2.0647180000000844,regular http traffic
202.11.82.102,66.201.189.14,473,0.003337999999985186,regular http traffic
202.11.82.102,66.201.189.14,492,2.0257369999999355,regular http traffic
202.11.82.102,66.201.189.14,492,0.004394999999931315,regular http traffic
202.11.82.102,66.201.189.14,492,0.004640000000108557,regular http traffic
202.11.82.102,66.201.189.14,492,1.029845000000023,regular http traffic
202.11.82.102,66.201.189.14,473,0.009983999999803927,regular http traffic
202.11.82.102,66.201.189.14,473,0.011981000000105269,regular http traffic
202.11.82.102,66.201.189.14,473,0.007039000000077067,regular http traffic
202.11.82.102,66.201.189.14,473,0.04198299999961819,regular http traffic
202.11.82.102,66.201.189.14,473,0.004992000000129337,regular http traffic
202.11.82.102,66.201.189.14,473,0.004296000000067579,regular http traffic
202.11.82.102,66.201.189.14,473,0.01367500000014843,regular http traffic
202.11.82.102,66.201.189.14,473,0.011031999999886466,regular http traffic
202.11.82.102,66.201.189.14,473,0.00599000000011074,regular http traffic
202.11.82.102,66.201.189.14,473,0.013979999999719439,regular http traffic
202.11.82.102,66.201.189.14,473,0.001795000000129221,regular http traffic
202.11.82.102,66.201.189.14,473,0.11122199999999793,regular http traffic
202.11.82.102,66.201.189.14,473,0.008984000000054948,regular http traffic
202.11.82.102,66.201.189.14,473,0.013977999999951862,regular http traffic
202.11.82.102,66.201.189.14,492,0.0009979999999814027,regular http traffic
202.11.82.102,66.201.189.14,473,0.009538000000247848,regular http traffic
202.11.82.102,66.201.189.14,473,0.0014949999999771535,regular http traffic
202.11.82.102,66.201.189.14,473,0.02097299999968527,regular http traffic
202.11.82.102,66.201.189.14,473,0.05300900000020192,regular http traffic
202.11.82.102,66.201.189.14,473,0.03099900000006528,regular http traffic
202.11.82.102,66.201.189.14,492,0.0009979999999814027,regular http traffic
202.11.82.102,66.201.189.14,233,0.024310999999670457,regular http traffic
202.11.82.102,66.201.189.14,492,0.017672000000402477,regular http traffic
202.11.82.102,66.201.189.14,473,0.02101700000002893,regular http traffic
202.11.82.102,66.201.189.14,473,1.0699809999996432,regular http traffic
202.11.82.102,66.201.189.14,229,1.0446870000000672,regular http traffic
202.11.82.102,66.201.189.14,473,0.5599870000000919,regular http traffic
202.11.82.102,66.201.189.14,473,0.010979000000133965,regular http traffic
202.11.82.102,66.201.189.14,473,0.00014999999984866008,regular http traffic
202.11.82.102,66.201.189.14,473,0.0028459999998631247,regular http traffic
202.11.82.102,66.201.189.14,473,0.007986999999957334,regular http traffic
202.11.82.102,66.201.189.14,473,0.0024990000001707813,regular http traffic
202.11.82.102,66.201.189.14,473,0.0026920000000245636,regular http traffic
202.11.82.102,66.201.189.14,473,0.003794000000198139,regular http traffic
202.11.82.102,66.201.189.14,473,0.0029949999998279964,regular http traffic
202.11.82.102,66.201.189.14,473,0.001948999999967782,regular http traffic
202.11.82.102,66.201.189.14,473,0.002645999999913329,regular http traffic
202.11.82.102,66.201.189.14,473,0.0026470000002518645,regular http traffic
202.11.82.102,66.201.189.14,473,0.0022429999999076244,regular http traffic
202.11.82.102,66.201.189.14,473,0.005540999999993801,regular http traffic
202.11.82.102,66.201.189.14,473,0.010683999999855587,regular http traffic
202.11.82.102,66.201.189.14,473,0.0026980000002367888,regular http traffic
202.11.82.102,66.201.189.14,473,0.0027449999997770647,regular http traffic
202.11.82.102,66.201.189.14,473,0.0028430000002117595,regular http traffic
202.11.82.102,66.201.189.14,473,0.0029949999998279964,regular http traffic
202.11.82.102,66.201.189.14,473,0.0029949999998279964,regular http traffic
202.11.82.102,66.201.189.14,492,2.0347310000001926,regular http traffic
202.11.82.102,66.201.189.14,473,2.118696,regular http traffic
202.11.82.102,66.201.189.14,473,1.023859999999786,regular http traffic
202.11.82.102,66.201.189.14,492,0.0010460000003149617,regular http traffic
202.11.82.102,66.201.189.14,233,0.011880000000019209,regular http traffic
202.11.82.102,66.201.189.14,473,0.0020999999997002305,regular http traffic
202.11.82.102,66.201.189.14,473,0.008886999999958789,regular http traffic
202.11.82.102,66.201.189.14,710,0.0008480000001327426,regular http traffic
202.11.82.102,66.201.189.14,473,0.016133999999965454,regular http traffic
