src_ip,dest_ip,pkt_size,time_diff,original_class
184.168.192.63,172.16.133.95,1019,0.027133000000048924,regular http traffic
184.168.192.63,172.16.133.95,1397,0.0003379999999992833,regular http traffic
184.168.192.63,172.16.133.95,798,0.07403499999998076,regular http traffic
184.168.192.63,172.16.133.95,1273,0.002016999999966629,regular http traffic
184.168.192.63,172.16.133.95,1028,0.0953110000000379,regular http traffic
184.168.192.63,172.16.133.95,1314,0.0008149999999886859,regular http traffic
184.168.192.63,172.16.133.95,931,0.005548999999973603,regular http traffic
184.168.192.63,172.16.133.95,145,0.1047460000000342,regular http traffic
184.168.192.63,172.16.133.95,1071,0.0006869999999707943,regular http traffic
184.168.192.63,172.16.133.95,1242,0.46083300000003646,regular http traffic
184.168.192.63,172.16.133.95,433,0.1999309999999923,regular http traffic
184.168.192.63,172.16.133.95,95,0.06797399999999243,regular http traffic
184.168.192.63,172.16.133.95,432,0.13287100000002283,regular http traffic
184.168.192.63,172.16.133.95,311,0.11653199999994968,regular http traffic
184.168.192.63,172.16.133.95,327,0.1153510000000324,regular http traffic
184.168.192.63,172.16.133.95,215,5.622591999999997,regular http traffic
184.168.192.63,172.16.133.95,567,13.960429999999974,regular http traffic
184.168.192.63,172.16.133.95,204,4.975432000000012,regular http traffic
