src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,110.209.6.86,297,0.019669000000007486,regular http traffic
202.11.82.253,110.209.6.86,294,0.00463799999999992,regular http traffic
202.11.82.253,110.209.6.86,295,0.002296000000001186,regular http traffic
202.11.82.253,110.209.6.86,294,0.0010479999999972733,regular http traffic
202.11.82.253,110.209.6.86,294,0.002595999999996934,regular http traffic
202.11.82.253,110.209.6.86,294,0.0012480000000039126,regular http traffic
202.11.82.253,110.209.6.86,293,0.016570999999999003,regular http traffic
202.11.82.253,110.209.6.86,294,0.012528000000003203,regular http traffic
202.11.82.253,110.209.6.86,385,90.076774,regular http traffic
202.11.82.253,110.209.6.86,297,0.01931600000000344,regular http traffic
202.11.82.253,110.209.6.86,295,0.006537999999977728,regular http traffic
202.11.82.253,110.209.6.86,295,0.0011980000000164637,regular http traffic
202.11.82.253,110.209.6.86,295,0.0008980000000065047,regular http traffic
202.11.82.253,110.209.6.86,295,0.001497999999998001,regular http traffic
202.11.82.253,110.209.6.86,294,0.0010979999999847223,regular http traffic
202.11.82.253,110.209.6.86,294,0.010531000000014501,regular http traffic
202.11.82.253,110.209.6.86,293,0.006588999999991074,regular http traffic
202.11.82.253,110.209.6.86,441,90.07323100000002,regular http traffic
202.11.82.253,110.209.6.86,293,0.017069999999989705,regular http traffic
202.11.82.253,110.209.6.86,296,0.0008980000000065047,regular http traffic
202.11.82.253,110.209.6.86,294,0.004442999999980657,regular http traffic
202.11.82.253,110.209.6.86,294,0.0018959999999879074,regular http traffic
202.11.82.253,110.209.6.86,295,0.0020460000000070977,regular http traffic
202.11.82.253,110.209.6.86,294,0.0036440000000084183,regular http traffic
202.11.82.253,110.209.6.86,294,0.0003490000000283544,regular http traffic
202.11.82.253,110.209.6.86,294,0.02460699999994631,regular http traffic
202.11.82.253,110.209.6.86,401,90.53277700000001,regular http traffic
202.11.82.253,110.209.6.86,293,0.018315000000029613,regular http traffic
202.11.82.253,110.209.6.86,297,0.0009489999999914289,regular http traffic
202.11.82.253,110.209.6.86,295,0.00643800000000283,regular http traffic
202.11.82.253,110.209.6.86,295,0.001098000000013144,regular http traffic
202.11.82.253,110.209.6.86,295,0.0006489999999530482,regular http traffic
202.11.82.253,110.209.6.86,294,0.0015970000000038453,regular http traffic
202.11.82.253,110.209.6.86,294,0.001048000000025695,regular http traffic
202.11.82.253,110.209.6.86,294,0.011729000000002543,regular http traffic
202.11.82.253,110.209.6.86,429,90.07647700000001,regular http traffic
202.11.82.253,110.209.6.86,293,0.018217999999990298,regular http traffic
202.11.82.253,110.209.6.86,296,0.001396999999997206,regular http traffic
202.11.82.253,110.209.6.86,294,0.00394299999999248,regular http traffic
202.11.82.253,110.209.6.86,295,0.001947000000029675,regular http traffic
202.11.82.253,110.209.6.86,294,0.001496999999972104,regular http traffic
202.11.82.253,110.209.6.86,294,0.0014980000000264226,regular http traffic
202.11.82.253,110.209.6.86,294,0.000348999999971511,regular http traffic
202.11.82.253,110.209.6.86,294,0.015721999999982472,regular http traffic
202.11.82.253,110.209.6.86,396,90.07358400000004,regular http traffic
202.11.82.253,110.209.6.86,293,0.01816499999995358,regular http traffic
202.11.82.253,110.209.6.86,296,0.0010480000000825385,regular http traffic
202.11.82.253,110.209.6.86,294,0.0043429999999489155,regular http traffic
202.11.82.253,110.209.6.86,294,0.001396999999997206,regular http traffic
202.11.82.253,110.209.6.86,295,0.0020469999999477295,regular http traffic
202.11.82.253,110.209.6.86,294,0.002894000000082997,regular http traffic
202.11.82.253,110.209.6.86,294,0.0012479999999186475,regular http traffic
202.11.82.253,110.209.6.86,294,0.01612199999999575,regular http traffic
202.11.82.253,110.209.6.86,409,90.07393000000002,regular http traffic
202.11.82.253,110.209.6.86,293,0.018017999999983658,regular http traffic
202.11.82.253,110.209.6.86,296,0.0009990000000925647,regular http traffic
202.11.82.253,110.209.6.86,294,0.004441999999926338,regular http traffic
202.11.82.253,110.209.6.86,294,0.0012470000000348591,regular http traffic
202.11.82.253,110.209.6.86,295,0.0019469999999728316,regular http traffic
202.11.82.253,110.209.6.86,294,0.003692999999998392,regular http traffic
