src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.14,157.99.66.73,233,0.003152999999997519,regular http traffic
69.178.85.14,157.99.66.73,551,0.004732999999987442,regular http traffic
69.178.85.14,157.99.66.73,551,0.012977000000006456,regular http traffic
69.178.85.14,157.99.66.73,471,0.006991999999996779,regular http traffic
69.178.85.14,157.99.66.73,551,0.008980000000008204,regular http traffic
69.178.85.14,157.99.66.73,551,2.0524369999999976,regular http traffic
69.178.85.14,157.99.66.73,229,0.05290500000000975,regular http traffic
69.178.85.14,157.99.66.73,551,8.362611999999984,regular http traffic
69.178.85.14,157.99.66.73,551,0.010981000000015229,regular http traffic
69.178.85.14,157.99.66.73,551,0.009033999999985554,regular http traffic
69.178.85.14,157.99.66.73,236,0.0036440000000084183,regular http traffic
69.178.85.14,157.99.66.73,551,0.005339999999989686,regular http traffic
69.178.85.14,157.99.66.73,551,0.009034000000013975,regular http traffic
69.178.85.14,157.99.66.73,471,0.004941000000002305,regular http traffic
69.178.85.14,157.99.66.73,551,0.007037999999994327,regular http traffic
69.178.85.14,157.99.66.73,551,0.008983999999998105,regular http traffic
69.178.85.14,157.99.66.73,551,0.00798599999998828,regular http traffic
69.178.85.14,157.99.66.73,233,0.007687000000004218,regular http traffic
69.178.85.14,157.99.66.73,233,0.0023460000000170567,regular http traffic
69.178.85.14,157.99.66.73,233,0.005093999999985499,regular http traffic
69.178.85.14,157.99.66.73,233,0.00563700000000722,regular http traffic
69.178.85.14,157.99.66.73,233,0.0024949999999819283,regular http traffic
69.178.85.14,157.99.66.73,551,0.0027460000000019136,regular http traffic
69.178.85.14,157.99.66.73,551,0.02301200000002268,regular http traffic
69.178.85.14,157.99.66.73,243,0.005936999999988757,regular http traffic
69.178.85.14,157.99.66.73,243,1.0305329999999913,regular http traffic
69.178.85.14,157.99.66.73,551,2.0340670000000216,regular http traffic
69.178.85.14,157.99.66.73,551,0.007535999999987553,regular http traffic
69.178.85.14,157.99.66.73,551,0.006338999999996986,regular http traffic
69.178.85.14,157.99.66.73,532,0.010630999999989399,regular http traffic
69.178.85.14,157.99.66.73,551,0.007038000000022748,regular http traffic
69.178.85.14,157.99.66.73,532,0.005190999999996393,regular http traffic
69.178.85.14,157.99.66.73,551,0.008933999999982234,regular http traffic
69.178.85.14,157.99.66.73,488,0.0038470000000074833,regular http traffic
69.178.85.14,157.99.66.73,551,1.0097169999999949,regular http traffic
69.178.85.14,157.99.66.73,551,0.03798299999999699,regular http traffic
69.178.85.14,157.99.66.73,551,0.04796900000002324,regular http traffic
69.178.85.14,157.99.66.73,229,0.017668999999983726,regular http traffic
69.178.85.14,157.99.66.73,551,8.659786999999994,regular http traffic
69.178.85.14,157.99.66.73,551,0.006090999999997848,regular http traffic
69.178.85.14,157.99.66.73,532,0.0039410000000259515,regular http traffic
69.178.85.14,157.99.66.73,532,0.0029949999999985266,regular http traffic
69.178.85.14,157.99.66.73,532,0.003992999999979929,regular http traffic
69.178.85.14,157.99.66.73,471,0.0029940000000010514,regular http traffic
69.178.85.14,157.99.66.73,551,0.004046000000016647,regular http traffic
69.178.85.14,157.99.66.73,551,0.0059399999999811826,regular http traffic
69.178.85.14,157.99.66.73,551,10.01210500000002,regular http traffic
69.178.85.14,157.99.66.73,551,5.067520000000002,regular http traffic
69.178.85.14,157.99.66.73,532,0.003992999999979929,regular http traffic
69.178.85.14,157.99.66.73,551,0.006988000000006878,regular http traffic
69.178.85.14,157.99.66.73,551,0.005788999999992939,regular http traffic
69.178.85.14,157.99.66.73,551,0.009184000000004744,regular http traffic
69.178.85.14,157.99.66.73,471,0.0030450000000143973,regular http traffic
69.178.85.14,157.99.66.73,551,0.003992999999979929,regular http traffic
69.178.85.14,157.99.66.73,551,0.008983999999998105,regular http traffic
69.178.85.14,157.99.66.73,551,0.008983999999998105,regular http traffic
69.178.85.14,157.99.66.73,234,0.0026450000000011187,regular http traffic
69.178.85.14,157.99.66.73,551,0.0033470000000193068,regular http traffic
69.178.85.14,157.99.66.73,551,0.007035000000001901,regular http traffic
69.178.85.14,157.99.66.73,532,857.913722,regular http traffic
69.178.85.14,157.99.66.73,532,0.010980000000017753,regular http traffic
69.178.85.14,157.99.66.73,532,0.015971999999919717,regular http traffic
