src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,185.49.85.14,447,0.0052390000000741566,regular http traffic
10.8.0.6,185.49.85.14,447,6.500000017695129e-05,regular http traffic
10.8.0.6,185.49.85.14,447,0.00045199999931355705,regular http traffic
10.8.0.6,185.49.85.14,447,0.0032410000003437744,regular http traffic
10.8.0.6,185.49.85.14,436,0.14035400000011578,regular http traffic
10.8.0.6,185.49.85.14,447,8.69999994392856e-05,regular http traffic
10.8.0.6,185.49.85.14,427,0.0006710000006933114,regular http traffic
10.8.0.6,185.49.85.14,438,0.013769999999567517,regular http traffic
10.8.0.6,185.49.85.14,436,6.200000007083872e-05,regular http traffic
10.8.0.6,185.49.85.14,436,0.09829900000022462,regular http traffic
10.8.0.6,185.49.85.14,436,0.0011009999998350395,regular http traffic
10.8.0.6,185.49.85.14,436,0.009669000000030792,regular http traffic
10.8.0.6,185.49.85.14,450,0.009315999999671476,regular http traffic
10.8.0.6,185.49.85.14,447,0.13084800000069663,regular http traffic
10.8.0.6,185.49.85.14,447,0.00013699999999516876,regular http traffic
10.8.0.6,185.49.85.14,445,3.500000002532033e-05,regular http traffic
10.8.0.6,185.49.85.14,447,0.0011529999992490048,regular http traffic
10.8.0.6,185.49.85.14,447,0.06557599999996455,regular http traffic
10.8.0.6,185.49.85.14,450,0.09537600000021484,regular http traffic
10.8.0.6,185.49.85.14,447,0.03362300000026153,regular http traffic
10.8.0.6,185.49.85.14,447,6.399999983841553e-05,regular http traffic
10.8.0.6,185.49.85.14,448,0.0015400000002046,regular http traffic
10.8.0.6,185.49.85.14,447,6.599999960599234e-05,regular http traffic
10.8.0.6,185.49.85.14,447,0.06941300000016781,regular http traffic
10.8.0.6,185.49.85.14,450,0.028073999999833177,regular http traffic
10.8.0.6,185.49.85.14,447,0.09118900000066787,regular http traffic
10.8.0.6,185.49.85.14,447,6.599999960599234e-05,regular http traffic
10.8.0.6,185.49.85.14,447,6.599999960599234e-05,regular http traffic
10.8.0.6,185.49.85.14,447,0.033038000000487955,regular http traffic
10.8.0.6,185.49.85.14,447,0.005947999999989406,regular http traffic
10.8.0.6,185.49.85.14,449,0.1376220000001922,regular http traffic
10.8.0.6,185.49.85.14,448,0.015472999999474268,regular http traffic
10.8.0.6,185.49.85.14,447,0.00033200000052602263,regular http traffic
10.8.0.6,185.49.85.14,447,0.0011049999993701931,regular http traffic
10.8.0.6,185.49.85.14,447,0.0012960000003658934,regular http traffic
10.8.0.6,185.49.85.14,438,0.04005799999958981,regular http traffic
10.8.0.6,185.49.85.14,449,0.10029000000031374,regular http traffic
10.8.0.6,185.49.85.14,447,0.0029260000001158915,regular http traffic
10.8.0.6,185.49.85.14,447,6.800000028306386e-05,regular http traffic
10.8.0.6,185.49.85.14,447,0.0012149999993198435,regular http traffic
10.8.0.6,185.49.85.14,447,0.0026700000007622293,regular http traffic
10.8.0.6,185.49.85.14,447,0.002165999999306223,regular http traffic
10.8.0.6,185.49.85.14,449,0.19836900000063906,regular http traffic
10.8.0.6,185.49.85.14,447,6.599999960599234e-05,regular http traffic
10.8.0.6,185.49.85.14,447,0.06314199999997072,regular http traffic
10.8.0.6,185.49.85.14,447,6.000000030326191e-05,regular http traffic
10.8.0.6,185.49.85.14,447,3.399999968678458e-05,regular http traffic
10.8.0.6,185.49.85.14,447,3.0000000151630957e-05,regular http traffic
10.8.0.6,185.49.85.14,427,0.09815999999955238,regular http traffic
10.8.0.6,185.49.85.14,436,6.600000051548705e-05,regular http traffic
10.8.0.6,185.49.85.14,436,0.02479200000016135,regular http traffic
10.8.0.6,185.49.85.14,427,0.008524999999281135,regular http traffic
10.8.0.6,185.49.85.14,427,0.00017800000023271423,regular http traffic
10.8.0.6,185.49.85.14,427,0.0005740000005971524,regular http traffic
10.8.0.6,185.49.85.14,427,0.2058229999993273,regular http traffic
10.8.0.6,185.49.85.14,447,0.0012030000007143826,regular http traffic
10.8.0.6,185.49.85.14,423,0.03381999999965046,regular http traffic
10.8.0.6,185.49.85.14,427,0.1598519999997734,regular http traffic
