src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,12.130.48.50,366,0.1182629999999989,regular http traffic
172.16.133.54,12.130.48.50,358,0.00032300000000873297,regular http traffic
172.16.133.54,12.130.48.50,349,0.011584999999996626,regular http traffic
172.16.133.54,12.130.48.50,361,0.0002740000000045484,regular http traffic
172.16.133.54,12.130.48.50,352,0.0001869999999968286,regular http traffic
172.16.133.54,12.130.48.50,343,0.06641299999999717,regular http traffic
172.16.133.54,12.130.48.50,333,0.053301000000004706,regular http traffic
172.16.133.54,12.130.48.50,381,0.06582699999999875,regular http traffic
172.16.133.54,12.130.48.50,382,0.0742000000000047,regular http traffic
172.16.133.54,12.130.48.50,393,0.0019789999999915153,regular http traffic
172.16.133.54,12.130.48.50,389,0.0005859999999984211,regular http traffic
172.16.133.54,12.130.48.50,393,0.1870619999999974,regular http traffic
172.16.133.54,12.130.48.50,394,0.06280600000000902,regular http traffic
172.16.133.54,12.130.48.50,394,0.010064999999997326,regular http traffic
172.16.133.54,12.130.48.50,393,0.06470400000000609,regular http traffic
172.16.133.54,12.130.48.50,380,0.0009719999999902029,regular http traffic
172.16.133.54,12.130.48.50,397,0.06520799999999838,regular http traffic
172.16.133.54,12.130.48.50,400,0.08545100000000616,regular http traffic
172.16.133.54,12.130.48.50,399,0.09104700000000321,regular http traffic
172.16.133.54,12.130.48.50,400,0.03162199999999871,regular http traffic
172.16.133.54,12.130.48.50,400,0.0010719999999935226,regular http traffic
172.16.133.54,12.130.48.50,396,0.019716999999999985,regular http traffic
172.16.133.54,12.130.48.50,402,0.09527099999999677,regular http traffic
172.16.133.54,12.130.48.50,400,0.05223800000000267,regular http traffic
172.16.133.54,12.130.48.50,398,0.0005430000000075097,regular http traffic
172.16.133.54,12.130.48.50,400,0.06855399999999179,regular http traffic
172.16.133.54,12.130.48.50,401,0.10870800000000713,regular http traffic
172.16.133.54,12.130.48.50,396,0.06148299999999551,regular http traffic
172.16.133.54,12.130.48.50,401,0.0007149999999995771,regular http traffic
172.16.133.54,12.130.48.50,385,0.0013569999999987203,regular http traffic
172.16.133.54,12.130.48.50,389,0.08121900000000437,regular http traffic
172.16.133.54,12.130.48.50,396,0.005317000000005123,regular http traffic
172.16.133.54,12.130.48.50,388,0.02136199999999633,regular http traffic
172.16.133.54,12.130.48.50,385,0.011820999999997639,regular http traffic
172.16.133.54,12.130.48.50,431,0.017752000000001544,regular http traffic
172.16.133.54,12.130.48.50,430,0.017505999999997357,regular http traffic
172.16.133.54,12.130.48.50,380,0.1252240000000029,regular http traffic
172.16.133.54,12.130.48.50,416,0.12197700000000111,regular http traffic
172.16.133.54,12.130.48.50,435,0.09151699999999607,regular http traffic
172.16.133.54,12.130.48.50,436,0.0002080000000006521,regular http traffic
172.16.133.54,12.130.48.50,437,0.0002099999999956026,regular http traffic
172.16.133.54,12.130.48.50,436,0.07054100000000574,regular http traffic
172.16.133.54,12.130.48.50,428,0.020953000000005773,regular http traffic
172.16.133.54,12.130.48.50,420,1.4414219999999887,regular http traffic
172.16.133.54,12.130.48.50,922,14.402020000000007,regular http traffic
172.16.133.54,12.130.48.50,921,0.0047789999999992006,regular http traffic
172.16.133.54,12.130.48.50,919,0.0009830000000050632,regular http traffic
172.16.133.54,12.130.48.50,918,0.0010159999999928004,regular http traffic
172.16.133.54,12.130.48.50,919,0.000727999999995177,regular http traffic
172.16.133.54,12.130.48.50,917,0.0004040000000031796,regular http traffic
172.16.133.54,12.130.48.50,918,0.2784249999999986,regular http traffic
172.16.133.54,12.130.48.50,918,0.0013349999999974216,regular http traffic
172.16.133.54,12.130.48.50,914,0.000789000000011697,regular http traffic
172.16.133.54,12.130.48.50,933,25.966367000000005,regular http traffic
172.16.133.54,12.130.48.50,388,2.346777000000003,regular http traffic
