src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.79.139.47,73,1.1875299999992421,regular http traffic
10.10.6.233,45.79.139.47,73,0.45483300000159943,regular http traffic
10.10.6.233,45.79.139.47,73,0.2411359999987326,regular http traffic
10.10.6.233,45.79.139.47,73,0.20612199999959557,regular http traffic
10.10.6.233,45.79.139.47,73,0.20654600000125356,regular http traffic
10.10.6.233,45.79.139.47,73,0.2086490000001504,regular http traffic
10.10.6.233,45.79.139.47,73,0.2117309999994177,regular http traffic
10.10.6.233,45.79.139.47,73,0.25042600000051607,regular http traffic
10.10.6.233,45.79.139.47,73,0.30542699999932665,regular http traffic
10.10.6.233,45.79.139.47,73,0.23944200000005367,regular http traffic
10.10.6.233,45.79.139.47,72,0.0002550000008341158,regular http traffic
