src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.151.183,10.10.6.233,69,0.1505170000000362,regular http traffic
45.32.151.183,10.10.6.233,69,0.08896099999947182,regular http traffic
45.32.151.183,10.10.6.233,69,0.0867580000003727,regular http traffic
45.32.151.183,10.10.6.233,69,0.0811969999995199,regular http traffic
45.32.151.183,10.10.6.233,69,0.0762910000003103,regular http traffic
45.32.151.183,10.10.6.233,69,0.038338000000294414,regular http traffic
45.32.151.183,10.10.6.233,69,0.042335999999522755,regular http traffic
45.32.151.183,10.10.6.233,69,0.07271500000024389,regular http traffic
45.32.151.183,10.10.6.233,69,0.05314199999975244,regular http traffic
45.32.151.183,10.10.6.233,69,0.028237000000444823,regular http traffic
45.32.151.183,10.10.6.233,69,0.041221999999834225,regular http traffic
45.32.151.183,10.10.6.233,69,0.03381999999965046,regular http traffic
45.32.151.183,10.10.6.233,69,0.055002000000058615,regular http traffic
