src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,217.22.112.67,903,12.854349000000184,regular http traffic
202.11.82.253,217.22.112.67,1224,0.01811600000019098,regular http traffic
202.11.82.253,217.22.112.67,1023,0.003095000000030268,regular http traffic
202.11.82.253,217.22.112.67,438,0.0028949999996257247,regular http traffic
202.11.82.253,217.22.112.67,727,0.017021000000568165,regular http traffic
202.11.82.253,217.22.112.67,1150,0.0002989999993587844,regular http traffic
202.11.82.253,217.22.112.67,1376,0.03194400000029418,regular http traffic
202.11.82.253,217.22.112.67,1500,0.0029429999995045364,regular http traffic
202.11.82.253,217.22.112.67,1331,0.001651000000492786,regular http traffic
202.11.82.253,217.22.112.67,170,0.0019430000002103043,regular http traffic
202.11.82.253,217.22.112.67,801,2.548508999999285,regular http traffic
202.11.82.253,217.22.112.67,403,0.04846500000076048,regular http traffic
202.11.82.253,217.22.112.67,340,0.017568999999639345,regular http traffic
202.11.82.253,217.22.112.67,427,0.0014479999999821302,regular http traffic
202.11.82.253,217.22.112.67,1246,0.0015960000000632135,regular http traffic
202.11.82.253,217.22.112.67,1244,0.0009490000002188026,regular http traffic
202.11.82.253,217.22.112.67,394,0.0002989999993587844,regular http traffic
202.11.82.253,217.22.112.67,1298,0.009484000000156811,regular http traffic
202.11.82.253,217.22.112.67,976,0.0010980000006384216,regular http traffic
202.11.82.253,217.22.112.67,526,0.026103999999577354,regular http traffic
202.11.82.253,217.22.112.67,416,90.07373199999984,regular http traffic
202.11.82.253,217.22.112.67,293,0.015124999999898137,regular http traffic
202.11.82.253,217.22.112.67,296,0.0011960000001636217,regular http traffic
202.11.82.253,217.22.112.67,294,0.003544000000147207,regular http traffic
202.11.82.253,217.22.112.67,295,0.0019959999999628053,regular http traffic
202.11.82.253,217.22.112.67,294,0.0011489999997138511,regular http traffic
202.11.82.253,217.22.112.67,294,0.010281000000759377,regular http traffic
202.11.82.253,217.22.112.67,294,0.001098999999157968,regular http traffic
202.11.82.253,217.22.112.67,294,0.024257000000034168,regular http traffic
202.11.82.253,217.22.112.67,1462,0.34853600000042206,regular http traffic
