src_ip,dest_ip,pkt_size,time_diff,original_class
116.90.133.49,172.16.133.20,1382,2.2687389999999823,regular http traffic
116.90.133.49,172.16.133.20,281,0.19764700000001767,regular http traffic
116.90.133.49,172.16.133.20,1041,0.05316899999999691,regular http traffic
116.90.133.49,172.16.133.20,60,0.06337299999998436,regular http traffic
116.90.133.49,172.16.133.20,388,0.7001500000000078,regular http traffic
116.90.133.49,172.16.133.20,266,0.03543400000000929,regular http traffic
116.90.133.49,172.16.133.20,82,11.739517000000006,regular http traffic
116.90.133.49,172.16.133.20,281,0.31641899999999623,regular http traffic
116.90.133.49,172.16.133.20,1041,0.08295300000000339,regular http traffic
116.90.133.49,172.16.133.20,60,0.253657000000004,regular http traffic
116.90.133.49,172.16.133.20,388,0.5940119999999922,regular http traffic
116.90.133.49,172.16.133.20,266,2.4010240000000067,regular http traffic
