src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,194.9.8.51,79,81.35185199999978,regular http traffic
130.68.81.102,194.9.8.51,70,71.8205640000001,regular http traffic
130.68.81.102,194.9.8.51,564,0.8938610000000153,regular http traffic
130.68.81.102,194.9.8.51,79,0.9508219999997891,regular http traffic
130.68.81.102,194.9.8.51,79,9.47098700000015,regular http traffic
130.68.81.102,194.9.8.51,79,0.005392999999912718,regular http traffic
130.68.81.102,194.9.8.51,545,0.003540000000157306,regular http traffic
130.68.81.102,194.9.8.51,564,0.003294999999980064,regular http traffic
130.68.81.102,194.9.8.51,70,0.0032980000000861764,regular http traffic
130.68.81.102,194.9.8.51,219,0.09943699999985256,regular http traffic
130.68.81.102,194.9.8.51,219,0.0016970000001492735,regular http traffic
130.68.81.102,194.9.8.51,219,0.001946999999745458,regular http traffic
130.68.81.102,194.9.8.51,229,0.556756000000405,regular http traffic
130.68.81.102,194.9.8.51,219,0.370506999999634,regular http traffic
130.68.81.102,194.9.8.51,229,0.3668580000003203,regular http traffic
130.68.81.102,194.9.8.51,219,0.00015299999995477265,regular http traffic
130.68.81.102,194.9.8.51,79,0.002791999999772088,regular http traffic
130.68.81.102,194.9.8.51,219,0.3685080000000198,regular http traffic
130.68.81.102,194.9.8.51,229,0.0005489999998644635,regular http traffic
130.68.81.102,194.9.8.51,79,0.28913500000044223,regular http traffic
130.68.81.102,194.9.8.51,83,0.13458399999990434,regular http traffic
130.68.81.102,194.9.8.51,79,0.07053700000005847,regular http traffic
130.68.81.102,194.9.8.51,564,1.1703699999998207,regular http traffic
130.68.81.102,194.9.8.51,516,0.023212000000057742,regular http traffic
130.68.81.102,194.9.8.51,83,0.21051600000009785,regular http traffic
130.68.81.102,194.9.8.51,545,0.0062359999997170235,regular http traffic
130.68.81.102,194.9.8.51,545,0.0029950000002827437,regular http traffic
130.68.81.102,194.9.8.51,545,0.008887999999842577,regular http traffic
130.68.81.102,194.9.8.51,70,0.012127999999847816,regular http traffic
130.68.81.102,194.9.8.51,516,0.011981000000105269,regular http traffic
130.68.81.102,194.9.8.51,79,0.12195699999983844,regular http traffic
130.68.81.102,194.9.8.51,79,0.19333700000015597,regular http traffic
130.68.81.102,194.9.8.51,545,0.1546539999999368,regular http traffic
130.68.81.102,194.9.8.51,70,0.020914000000175292,regular http traffic
130.68.81.102,194.9.8.51,83,1.6889400000000023,regular http traffic
130.68.81.102,194.9.8.51,83,1.2857329999997091,regular http traffic
130.68.81.102,194.9.8.51,545,0.23731900000029782,regular http traffic
130.68.81.102,194.9.8.51,564,0.1129160000000411,regular http traffic
130.68.81.102,194.9.8.51,79,0.003294999999980064,regular http traffic
130.68.81.102,194.9.8.51,79,0.0008479999996779952,regular http traffic
130.68.81.102,194.9.8.51,665,0.0717850000000908,regular http traffic
130.68.81.102,194.9.8.51,516,0.3223320000001877,regular http traffic
130.68.81.102,194.9.8.51,564,0.0001999999999497959,regular http traffic
130.68.81.102,194.9.8.51,545,0.00014899999996487168,regular http traffic
