src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.55,69.178.85.102,455,0.0072870000000051505,regular http traffic
157.99.66.55,69.178.85.102,455,0.06793399999999394,regular http traffic
157.99.66.55,69.178.85.102,472,0.019811000000004242,regular http traffic
157.99.66.55,69.178.85.102,484,0.0010989999999964084,regular http traffic
157.99.66.55,69.178.85.102,484,4.9000000004184585e-05,regular http traffic
157.99.66.55,69.178.85.102,485,4.999999994481641e-06,regular http traffic
157.99.66.55,69.178.85.102,487,4.9000000004184585e-05,regular http traffic
157.99.66.55,69.178.85.102,450,0.027746999999997968,regular http traffic
157.99.66.55,69.178.85.102,453,0.11470100000000372,regular http traffic
157.99.66.55,69.178.85.102,455,0.00019899999999495321,regular http traffic
157.99.66.55,69.178.85.102,473,0.0002510000000057744,regular http traffic
157.99.66.55,69.178.85.102,488,0.00019499999999794682,regular http traffic
157.99.66.55,69.178.85.102,485,0.014026000000001204,regular http traffic
157.99.66.55,69.178.85.102,484,0.08689599999999587,regular http traffic
157.99.66.55,69.178.85.102,476,0.03399399999999986,regular http traffic
157.99.66.55,69.178.85.102,505,0.025151000000001034,regular http traffic
157.99.66.55,69.178.85.102,496,0.24372000000000327,regular http traffic
157.99.66.55,69.178.85.102,424,0.2766639999999967,regular http traffic
157.99.66.55,69.178.85.102,454,2.9955070000000035,regular http traffic
