src_ip,dest_ip,pkt_size,time_diff,original_class
151.101.2.2,10.8.0.6,54,1.0409170000002632,regular http traffic
151.101.2.2,10.8.0.6,583,0.23178999999981897,regular http traffic
151.101.2.2,10.8.0.6,1392,1982.131383,regular http traffic
151.101.2.2,10.8.0.6,82,0.5124629999991157,regular http traffic
151.101.2.2,10.8.0.6,590,3.0965460000006715,regular http traffic
151.101.2.2,10.8.0.6,763,4.300999999999476,regular http traffic
151.101.2.2,10.8.0.6,621,1.271310000000085,regular http traffic
151.101.2.2,10.8.0.6,54,2.8301590000010037,regular http traffic
151.101.2.2,10.8.0.6,569,1.3135949999996228,regular http traffic
151.101.2.2,10.8.0.6,1239,0.04844100000082108,regular http traffic
151.101.2.2,10.8.0.6,590,0.0019989999982499285,regular http traffic
151.101.2.2,10.8.0.6,957,0.01316900000165333,regular http traffic
151.101.2.2,10.8.0.6,590,0.029392999998890446,regular http traffic
151.101.2.2,10.8.0.6,293,0.03980500000034226,regular http traffic
151.101.2.2,10.8.0.6,689,0.006772999999157037,regular http traffic
151.101.2.2,10.8.0.6,763,0.5323580000003858,regular http traffic
