src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.180.245,73,0.07811600000059116,regular http traffic
10.10.6.233,139.162.180.245,73,0.032809000000270316,regular http traffic
10.10.6.233,139.162.180.245,73,0.12437499999941792,regular http traffic
10.10.6.233,139.162.180.245,73,0.03758600000037404,regular http traffic
10.10.6.233,139.162.180.245,73,0.052118999999947846,regular http traffic
10.10.6.233,139.162.180.245,73,0.05791499999941152,regular http traffic
10.10.6.233,139.162.180.245,73,0.08419900000080816,regular http traffic
10.10.6.233,139.162.180.245,73,0.13998499999979686,regular http traffic
10.10.6.233,139.162.180.245,73,0.025271000000429922,regular http traffic
10.10.6.233,139.162.180.245,73,0.05561099999977159,regular http traffic
10.10.6.233,139.162.180.245,73,0.034024000000499655,regular http traffic
10.10.6.233,139.162.180.245,73,0.032351999998354586,regular http traffic
10.10.6.233,139.162.180.245,73,0.04747700000007171,regular http traffic
10.10.6.233,139.162.180.245,73,0.032780000001366716,regular http traffic
10.10.6.233,139.162.180.245,73,0.04857399999855261,regular http traffic
10.10.6.233,139.162.180.245,72,0.015858000000662287,regular http traffic
