src_ip,dest_ip,pkt_size,time_diff,original_class
172.64.111.11,10.8.0.6,45,0.23464100000273902,regular http traffic
172.64.111.11,10.8.0.6,451,4.042425999999978,regular http traffic
172.64.111.11,10.8.0.6,45,0.034839999992982484,regular http traffic
172.64.111.11,10.8.0.6,615,4.266113000005134,regular http traffic
172.64.111.11,10.8.0.6,45,0.1151629999949364,regular http traffic
172.64.111.11,10.8.0.6,45,0.2582479999982752,regular http traffic
172.64.111.11,10.8.0.6,360,0.001256999996257946,regular http traffic
172.64.111.11,10.8.0.6,739,0.03802600000926759,regular http traffic
172.64.111.11,10.8.0.6,288,0.0006859999994048849,regular http traffic
172.64.111.11,10.8.0.6,695,0.0024679999914951622,regular http traffic
172.64.111.11,10.8.0.6,709,0.028381000010995194,regular http traffic
172.64.111.11,10.8.0.6,580,0.002083999992464669,regular http traffic
172.64.111.11,10.8.0.6,554,0.00668500000028871,regular http traffic
172.64.111.11,10.8.0.6,377,0.007211999996798113,regular http traffic
172.64.111.11,10.8.0.6,80,0.005619000003207475,regular http traffic
172.64.111.11,10.8.0.6,505,0.0123580000072252,regular http traffic
172.64.111.11,10.8.0.6,1297,0.041164999987813644,regular http traffic
172.64.111.11,10.8.0.6,1037,0.00781400001142174,regular http traffic
172.64.111.11,10.8.0.6,312,0.009057999996002764,regular http traffic
172.64.111.11,10.8.0.6,576,0.0006239999929675832,regular http traffic
172.64.111.11,10.8.0.6,299,0.04113200001302175,regular http traffic
172.64.111.11,10.8.0.6,485,0.003396999993128702,regular http traffic
172.64.111.11,10.8.0.6,485,0.00195499999972526,regular http traffic
172.64.111.11,10.8.0.6,704,0.00241499999538064,regular http traffic
172.64.111.11,10.8.0.6,105,0.005104000010760501,regular http traffic
172.64.111.11,10.8.0.6,1154,0.04550799999560695,regular http traffic
172.64.111.11,10.8.0.6,1033,0.0027209999971091747,regular http traffic
172.64.111.11,10.8.0.6,352,0.00033799999800976366,regular http traffic
172.64.111.11,10.8.0.6,1196,0.0012100000021746382,regular http traffic
172.64.111.11,10.8.0.6,1376,0.005243999999947846,regular http traffic
172.64.111.11,10.8.0.6,1179,0.04111200000625104,regular http traffic
172.64.111.11,10.8.0.6,369,0.005467999988468364,regular http traffic
172.64.111.11,10.8.0.6,272,0.007626000005984679,regular http traffic
172.64.111.11,10.8.0.6,1232,0.001361000002361834,regular http traffic
172.64.111.11,10.8.0.6,518,0.014748999994480982,regular http traffic
172.64.111.11,10.8.0.6,980,0.05204100000264589,regular http traffic
172.64.111.11,10.8.0.6,977,0.0003929999948013574,regular http traffic
172.64.111.11,10.8.0.6,1047,0.003165000001899898,regular http traffic
172.64.111.11,10.8.0.6,1099,0.0005190000083530322,regular http traffic
172.64.111.11,10.8.0.6,178,0.10778999999456573,regular http traffic
172.64.111.11,10.8.0.6,960,0.0060360000061336905,regular http traffic
172.64.111.11,10.8.0.6,782,0.004944000000250526,regular http traffic
172.64.111.11,10.8.0.6,227,0.06779000000096858,regular http traffic
172.64.111.11,10.8.0.6,914,0.00954299999284558,regular http traffic
172.64.111.11,10.8.0.6,1207,0.05481299999519251,regular http traffic
172.64.111.11,10.8.0.6,936,0.0058840000128839165,regular http traffic
172.64.111.11,10.8.0.6,1015,0.07714999999734573,regular http traffic
172.64.111.11,10.8.0.6,1131,0.005722999994759448,regular http traffic
172.64.111.11,10.8.0.6,1036,0.05813200000557117,regular http traffic
172.64.111.11,10.8.0.6,496,0.7098750000004657,regular http traffic
172.64.111.11,10.8.0.6,45,0.4775669999944512,regular http traffic
172.64.111.11,10.8.0.6,45,1.8340719999978319,regular http traffic
172.64.111.11,10.8.0.6,430,0.8498490000056336,regular http traffic
