src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.14,217.22.112.14,490,39.189964000000145,regular http traffic
69.178.85.14,217.22.112.14,551,0.18852000000015323,regular http traffic
69.178.85.14,217.22.112.14,490,0.005492999999660242,regular http traffic
69.178.85.14,217.22.112.14,490,0.20069899999998597,regular http traffic
69.178.85.14,217.22.112.14,551,0.15647600000011153,regular http traffic
69.178.85.14,217.22.112.14,245,503.34484599999996,regular http traffic
69.178.85.14,217.22.112.14,245,0.0012980000001334702,regular http traffic
69.178.85.14,217.22.112.14,551,0.40814099999988684,regular http traffic
69.178.85.14,217.22.112.14,532,2.3270720000000438,regular http traffic
69.178.85.14,217.22.112.14,532,5.801895000000059,regular http traffic
69.178.85.14,217.22.112.14,471,12.09872600000017,regular http traffic
69.178.85.14,217.22.112.14,532,0.001900999999634223,regular http traffic
69.178.85.14,217.22.112.14,229,0.01197500000034779,regular http traffic
69.178.85.14,217.22.112.14,233,15.97948499999984,regular http traffic
69.178.85.14,217.22.112.14,234,0.038382000000183325,regular http traffic
69.178.85.14,217.22.112.14,471,0.539904999999635,regular http traffic
69.178.85.14,217.22.112.14,229,0.012578000000303291,regular http traffic
69.178.85.14,217.22.112.14,233,16.516196000000036,regular http traffic
69.178.85.14,217.22.112.14,233,0.000897999999779131,regular http traffic
69.178.85.14,217.22.112.14,532,1.11200400000007,regular http traffic
69.178.85.14,217.22.112.14,471,1.1206389999997555,regular http traffic
69.178.85.14,217.22.112.14,229,0.011979000000337692,regular http traffic
69.178.85.14,217.22.112.14,219,9.215620999999828,regular http traffic
69.178.85.14,217.22.112.14,471,3.3109079999999267,regular http traffic
69.178.85.14,217.22.112.14,229,0.6758669999999256,regular http traffic
69.178.85.14,217.22.112.14,233,13.422158000000309,regular http traffic
69.178.85.14,217.22.112.14,233,1.0871979999997166,regular http traffic
69.178.85.14,217.22.112.14,471,2.390867999999955,regular http traffic
69.178.85.14,217.22.112.14,532,0.016120000000228174,regular http traffic
69.178.85.14,217.22.112.14,229,0.014923000000180764,regular http traffic
69.178.85.14,217.22.112.14,219,3.2172199999999975,regular http traffic
69.178.85.14,217.22.112.14,532,0.13975499999969543,regular http traffic
69.178.85.14,217.22.112.14,236,4.195306999999957,regular http traffic
69.178.85.14,217.22.112.14,236,0.04662099999995917,regular http traffic
69.178.85.14,217.22.112.14,236,0.04776400000037029,regular http traffic
69.178.85.14,217.22.112.14,236,0.5027709999999388,regular http traffic
69.178.85.14,217.22.112.14,236,0.050314000000071246,regular http traffic
69.178.85.14,217.22.112.14,236,0.04631999999992331,regular http traffic
69.178.85.14,217.22.112.14,236,0.054350999999769556,regular http traffic
69.178.85.14,217.22.112.14,236,0.050112000000353873,regular http traffic
69.178.85.14,217.22.112.14,236,0.04656899999963571,regular http traffic
69.178.85.14,217.22.112.14,236,0.44646899999997913,regular http traffic
69.178.85.14,217.22.112.14,236,0.05016200000000026,regular http traffic
69.178.85.14,217.22.112.14,236,0.0502120000001014,regular http traffic
69.178.85.14,217.22.112.14,236,0.04602000000022599,regular http traffic
69.178.85.14,217.22.112.14,236,0.05834699999968507,regular http traffic
69.178.85.14,217.22.112.14,236,0.457499000000098,regular http traffic
69.178.85.14,217.22.112.14,236,0.04961400000001959,regular http traffic
69.178.85.14,217.22.112.14,236,0.04107800000019779,regular http traffic
69.178.85.14,217.22.112.14,236,0.04561999999987165,regular http traffic
69.178.85.14,217.22.112.14,236,0.0552029999998922,regular http traffic
