src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.83,172.16.139.250,265,1.015006,regular http traffic
172.16.133.83,172.16.139.250,265,1.0142509999999998,regular http traffic
172.16.133.83,172.16.139.250,265,1.0129360000000003,regular http traffic
172.16.133.83,172.16.139.250,265,1.014933,regular http traffic
172.16.133.83,172.16.139.250,265,1.0139610000000001,regular http traffic
172.16.133.83,172.16.139.250,265,1.0142919999999993,regular http traffic
172.16.133.83,172.16.139.250,265,1.023009,regular http traffic
172.16.133.83,172.16.139.250,265,1.005007,regular http traffic
172.16.133.83,172.16.139.250,265,1.0138800000000003,regular http traffic
172.16.133.83,172.16.139.250,265,1.0242260000000005,regular http traffic
172.16.133.83,172.16.139.250,265,1.0140279999999997,regular http traffic
172.16.133.83,172.16.139.250,265,1.0130560000000006,regular http traffic
172.16.133.83,172.16.139.250,265,1.0049089999999996,regular http traffic
172.16.133.83,172.16.139.250,265,1.013052,regular http traffic
172.16.133.83,172.16.139.250,265,1.0149419999999996,regular http traffic
172.16.133.83,172.16.139.250,265,1.0232230000000015,regular http traffic
172.16.133.83,172.16.139.250,265,1.0130559999999988,regular http traffic
172.16.133.83,172.16.139.250,265,1.0049899999999994,regular http traffic
172.16.133.83,172.16.139.250,265,1.0128020000000006,regular http traffic
172.16.133.83,172.16.139.250,265,1.0141069999999992,regular http traffic
172.16.133.83,172.16.139.250,265,1.0232209999999995,regular http traffic
172.16.133.83,172.16.139.250,265,1.005783000000001,regular http traffic
172.16.133.83,172.16.139.250,265,1.0232990000000015,regular http traffic
172.16.133.83,172.16.139.250,265,1.0039939999999987,regular http traffic
172.16.133.83,172.16.139.250,264,0.5086459999999988,regular http traffic
172.16.133.83,172.16.139.250,265,0.5144459999999995,regular http traffic
172.16.133.83,172.16.139.250,265,1.0140600000000006,regular http traffic
172.16.133.83,172.16.139.250,265,1.015035000000001,regular http traffic
172.16.133.83,172.16.139.250,265,1.003972000000001,regular http traffic
172.16.133.83,172.16.139.250,265,1.0139299999999984,regular http traffic
172.16.133.83,172.16.139.250,265,1.0242000000000004,regular http traffic
172.16.133.83,172.16.139.250,265,1.0140379999999993,regular http traffic
172.16.133.83,172.16.139.250,265,1.005006999999999,regular http traffic
172.16.133.83,172.16.139.250,265,1.0129500000000036,regular http traffic
172.16.133.83,172.16.139.250,265,1.0141899999999993,regular http traffic
